timestamp,steps
2025-01-18T03:46:00Z,13
2025-01-18T03:47:00Z,18
2025-01-18T03:48:00Z,39
2025-01-18T03:49:00Z,46
2025-01-18T03:50:00Z,9
2025-01-18T03:53:00Z,13
2025-01-18T04:01:00Z,35
2025-01-18T04:02:00Z,19
2025-01-18T04:03:00Z,12
2025-01-18T04:58:00Z,16
2025-01-18T05:00:00Z,15
2025-01-18T05:02:00Z,32
2025-01-18T05:03:00Z,8
2025-01-18T05:25:00Z,16
2025-01-18T12:31:00Z,27
2025-01-18T14:56:00Z,6
2025-01-18T14:59:00Z,40
2025-01-18T15:00:00Z,31
2025-01-18T15:17:00Z,4
2025-01-18T15:34:00Z,11
2025-01-18T15:35:00Z,27
2025-01-18T15:37:00Z,5
2025-01-18T15:38:00Z,10
2025-01-18T15:39:00Z,8
2025-01-18T15:40:00Z,4
2025-01-18T15:41:00Z,18
2025-01-18T15:42:00Z,11
2025-01-18T15:44:00Z,9
2025-01-18T15:45:00Z,44
2025-01-18T15:51:00Z,7
2025-01-18T16:30:00Z,9
2025-01-18T16:31:00Z,18
2025-01-18T16:32:00Z,43
2025-01-18T16:33:00Z,16
2025-01-18T16:34:00Z,10
2025-01-18T16:35:00Z,25
2025-01-18T16:36:00Z,29
2025-01-18T16:37:00Z,42
2025-01-18T16:38:00Z,104
2025-01-18T16:39:00Z,97
2025-01-18T16:40:00Z,23
2025-01-18T16:41:00Z,68
2025-01-18T16:42:00Z,95
2025-01-18T16:43:00Z,67
2025-01-18T16:44:00Z,109
2025-01-18T16:45:00Z,112
2025-01-18T16:46:00Z,106
2025-01-18T16:47:00Z,110
2025-01-18T16:48:00Z,103
2025-01-18T16:49:00Z,113
2025-01-18T16:50:00Z,105
2025-01-18T16:51:00Z,50
2025-01-18T16:52:00Z,9
2025-01-18T16:53:00Z,28
2025-01-18T16:54:00Z,12
2025-01-18T16:55:00Z,13
2025-01-18T16:56:00Z,33
2025-01-18T16:57:00Z,43
2025-01-18T16:58:00Z,18
2025-01-18T16:59:00Z,6
2025-01-18T17:00:00Z,12
2025-01-18T17:01:00Z,13
2025-01-18T17:05:00Z,30
2025-01-18T17:13:00Z,5
2025-01-18T17:22:00Z,4
2025-01-18T17:33:00Z,12
2025-01-18T17:38:00Z,6
2025-01-18T17:43:00Z,10
2025-01-18T17:44:00Z,10
2025-01-18T17:45:00Z,35
2025-01-18T17:55:00Z,15
2025-01-18T17:56:00Z,11
2025-01-18T18:05:00Z,4
2025-01-18T18:07:00Z,38
2025-01-18T18:08:00Z,31
2025-01-18T18:09:00Z,30
2025-01-18T18:10:00Z,8
2025-01-18T18:11:00Z,8
2025-01-18T18:18:00Z,9
2025-01-18T18:22:00Z,25
2025-01-18T18:23:00Z,40
2025-01-18T18:24:00Z,48
2025-01-18T18:25:00Z,24
2025-01-18T18:27:00Z,7
2025-01-18T18:52:00Z,5
2025-01-18T18:57:00Z,7
2025-01-18T19:03:00Z,10
2025-01-18T19:04:00Z,10
2025-01-18T19:34:00Z,12
2025-01-18T19:36:00Z,11
2025-01-18T19:37:00Z,13
2025-01-18T19:38:00Z,19
2025-01-18T19:39:00Z,58
2025-01-18T19:40:00Z,27
2025-01-18T19:59:00Z,14
2025-01-18T20:00:00Z,6
2025-01-18T20:18:00Z,48
2025-01-18T20:19:00Z,28
2025-01-18T20:30:00Z,39
2025-01-18T20:31:00Z,17
2025-01-18T20:34:00Z,59
2025-01-18T20:35:00Z,26
2025-01-18T21:17:00Z,8
2025-01-18T21:20:00Z,26
2025-01-18T21:21:00Z,29
2025-01-18T21:22:00Z,5
2025-01-18T21:25:00Z,6
2025-01-18T21:29:00Z,13
2025-01-18T21:30:00Z,24
2025-01-18T21:31:00Z,10
2025-01-18T21:32:00Z,29
2025-01-18T21:36:00Z,8
2025-01-18T22:33:00Z,4
2025-01-18T22:38:00Z,29
2025-01-18T22:46:00Z,8
2025-01-18T22:47:00Z,10
2025-01-18T22:48:00Z,44
2025-01-18T22:49:00Z,7
2025-01-18T22:50:00Z,39
2025-01-18T22:51:00Z,15
2025-01-18T22:52:00Z,53
2025-01-18T22:53:00Z,50
2025-01-18T23:07:00Z,15
2025-01-18T23:16:00Z,8
2025-01-18T23:19:00Z,36
2025-01-18T23:20:00Z,2
2025-01-18T23:35:00Z,4
2025-01-18T23:50:00Z,20
2025-01-19T00:01:00Z,7
2025-01-19T00:02:00Z,10
2025-01-19T01:04:00Z,29
2025-01-19T01:05:00Z,11
2025-01-19T01:08:00Z,10
2025-01-19T01:11:00Z,6
2025-01-19T01:12:00Z,15
2025-01-19T01:14:00Z,7
2025-01-19T01:16:00Z,5
2025-01-19T01:17:00Z,21
2025-01-19T01:18:00Z,16
2025-01-19T01:39:00Z,4
2025-01-19T01:40:00Z,13
2025-01-19T01:41:00Z,3
2025-01-19T01:42:00Z,30
2025-01-19T01:43:00Z,29
2025-01-19T01:44:00Z,11
2025-01-19T01:45:00Z,6
2025-01-19T01:47:00Z,16
2025-01-19T01:48:00Z,4
2025-01-19T02:07:00Z,34
2025-01-19T02:09:00Z,12
2025-01-19T02:10:00Z,40
2025-01-19T02:11:00Z,12
2025-01-19T02:12:00Z,55
2025-01-19T02:13:00Z,39
2025-01-19T02:14:00Z,20
2025-01-19T02:15:00Z,61
2025-01-19T02:16:00Z,34
2025-01-19T02:17:00Z,78
2025-01-19T02:18:00Z,82
2025-01-19T02:19:00Z,65
2025-01-19T02:20:00Z,66
2025-01-19T02:21:00Z,42
2025-01-19T02:22:00Z,54
2025-01-19T02:23:00Z,49
2025-01-19T02:24:00Z,25
2025-01-19T02:25:00Z,31
2025-01-19T02:26:00Z,81
2025-01-19T02:27:00Z,67
2025-01-19T03:03:00Z,32
2025-01-19T03:04:00Z,59
2025-01-19T03:05:00Z,24
2025-01-19T03:06:00Z,24
2025-01-19T03:07:00Z,18
2025-01-19T03:08:00Z,9
2025-01-19T03:09:00Z,27
2025-01-19T03:11:00Z,4
2025-01-19T03:14:00Z,26
2025-01-19T04:17:00Z,22
2025-01-19T04:18:00Z,23
2025-01-19T04:19:00Z,47
2025-01-19T04:20:00Z,37
2025-01-19T04:21:00Z,12
2025-01-19T04:40:00Z,25
2025-01-19T04:41:00Z,18
2025-01-19T04:50:00Z,11
2025-01-19T04:51:00Z,20
2025-01-19T04:55:00Z,44
2025-01-19T04:56:00Z,34
2025-01-19T04:57:00Z,7
2025-01-19T05:04:00Z,7
2025-01-19T05:05:00Z,32
2025-01-19T05:34:00Z,13
2025-01-19T05:35:00Z,2
2025-01-19T05:36:00Z,4
2025-01-19T05:39:00Z,4
2025-01-19T16:53:00Z,22
2025-01-19T16:54:00Z,32
2025-01-19T16:55:00Z,14
2025-01-19T16:56:00Z,9
2025-01-19T17:29:00Z,9
2025-01-19T18:15:00Z,14
2025-01-19T18:16:00Z,4
2025-01-19T18:17:00Z,20
2025-01-19T18:18:00Z,18
2025-01-19T18:24:00Z,32
2025-01-19T18:28:00Z,9
2025-01-19T18:29:00Z,17
2025-01-19T18:30:00Z,8
2025-01-19T19:00:00Z,11
2025-01-19T21:06:00Z,4
2025-01-19T21:10:00Z,10
2025-01-19T21:11:00Z,17
2025-01-19T21:12:00Z,7
2025-01-19T21:13:00Z,23
2025-01-19T21:15:00Z,27
2025-01-19T21:16:00Z,18
2025-01-19T21:17:00Z,27
2025-01-19T21:18:00Z,59
2025-01-19T21:19:00Z,8
2025-01-19T21:20:00Z,18
2025-01-19T21:21:00Z,38
2025-01-19T21:22:00Z,27
2025-01-19T21:23:00Z,27
2025-01-19T21:31:00Z,8
2025-01-19T21:45:00Z,5
2025-01-19T21:46:00Z,6
2025-01-19T22:41:00Z,15
2025-01-19T22:55:00Z,33
2025-01-19T23:04:00Z,15
2025-01-19T23:15:00Z,4
2025-01-19T23:38:00Z,6
2025-01-19T23:59:00Z,8
2025-01-20T00:28:00Z,25
2025-01-20T00:31:00Z,38
2025-01-20T00:32:00Z,22
2025-01-20T00:33:00Z,6
2025-01-20T00:34:00Z,7
2025-01-20T00:36:00Z,7
2025-01-20T00:37:00Z,9
2025-01-20T00:39:00Z,6
2025-01-20T00:41:00Z,6
2025-01-20T00:42:00Z,6
2025-01-20T00:43:00Z,22
2025-01-20T00:44:00Z,14
2025-01-20T00:45:00Z,28
2025-01-20T00:46:00Z,13
2025-01-20T00:47:00Z,34
2025-01-20T00:48:00Z,38
2025-01-20T00:49:00Z,17
2025-01-20T00:50:00Z,32
2025-01-20T00:51:00Z,35
2025-01-20T00:52:00Z,29
2025-01-20T00:53:00Z,13
2025-01-20T00:55:00Z,34
2025-01-20T00:56:00Z,8
2025-01-20T00:57:00Z,22
2025-01-20T00:58:00Z,18
2025-01-20T00:59:00Z,25
2025-01-20T01:00:00Z,49
2025-01-20T01:01:00Z,28
2025-01-20T01:02:00Z,43
2025-01-20T01:03:00Z,24
2025-01-20T01:06:00Z,20
2025-01-20T01:07:00Z,31
2025-01-20T01:08:00Z,2
2025-01-20T01:15:00Z,14
2025-01-20T01:16:00Z,15
2025-01-20T01:17:00Z,56
2025-01-20T01:19:00Z,13
2025-01-20T01:20:00Z,52
2025-01-20T01:21:00Z,22
2025-01-20T01:26:00Z,7
2025-01-20T01:30:00Z,18
2025-01-20T01:31:00Z,14
2025-01-20T01:32:00Z,16
2025-01-20T01:33:00Z,26
2025-01-20T01:34:00Z,48
2025-01-20T01:35:00Z,18
2025-01-20T01:40:00Z,15
2025-01-20T01:42:00Z,4
2025-01-20T01:55:00Z,10
2025-01-20T02:14:00Z,6
2025-01-20T02:22:00Z,4
2025-01-20T02:29:00Z,7
2025-01-20T02:31:00Z,11
2025-01-20T02:35:00Z,20
2025-01-20T02:36:00Z,34
2025-01-20T02:37:00Z,29
2025-01-20T02:38:00Z,24
2025-01-20T02:48:00Z,6
2025-01-20T02:50:00Z,6
2025-01-20T02:56:00Z,5
2025-01-20T03:23:00Z,6
2025-01-20T03:39:00Z,7
2025-01-20T03:41:00Z,7
2025-01-20T03:45:00Z,10
2025-01-20T03:46:00Z,11
2025-01-20T03:53:00Z,11
2025-01-20T04:19:00Z,7
2025-01-20T04:21:00Z,7
2025-01-20T04:38:00Z,18
2025-01-20T04:41:00Z,11
2025-01-20T04:43:00Z,11
2025-01-20T04:44:00Z,13
2025-01-20T05:14:00Z,5
2025-01-20T10:28:00Z,17
2025-01-20T10:29:00Z,23
2025-01-20T13:29:00Z,8
2025-01-20T13:30:00Z,5
2025-01-20T13:33:00Z,22
2025-01-20T13:37:00Z,30
2025-01-20T13:38:00Z,7
2025-01-20T13:56:00Z,32
2025-01-20T13:57:00Z,39
2025-01-20T14:02:00Z,4
2025-01-20T14:08:00Z,12
2025-01-20T14:24:00Z,63
2025-01-20T14:25:00Z,58
2025-01-20T14:26:00Z,14
2025-01-20T14:27:00Z,46
2025-01-20T14:28:00Z,27
2025-01-20T14:43:00Z,9
2025-01-20T14:44:00Z,74
2025-01-20T14:45:00Z,48
2025-01-20T14:46:00Z,58
2025-01-20T14:47:00Z,47
2025-01-20T14:48:00Z,32
2025-01-20T14:49:00Z,21
2025-01-20T14:50:00Z,35
2025-01-20T14:51:00Z,13
2025-01-20T14:52:00Z,51
2025-01-20T14:53:00Z,57
2025-01-20T14:54:00Z,53
2025-01-20T14:55:00Z,50
2025-01-20T14:56:00Z,39
2025-01-20T14:57:00Z,40
2025-01-20T14:58:00Z,34
2025-01-20T14:59:00Z,45
2025-01-20T15:00:00Z,32
2025-01-20T15:01:00Z,52
2025-01-20T15:02:00Z,10
2025-01-20T15:03:00Z,41
2025-01-20T15:04:00Z,34
2025-01-20T15:05:00Z,35
2025-01-20T15:06:00Z,64
2025-01-20T15:07:00Z,74
2025-01-20T15:08:00Z,58
2025-01-20T15:09:00Z,43
2025-01-20T15:10:00Z,8
2025-01-20T15:11:00Z,46
2025-01-20T15:12:00Z,36
2025-01-20T15:13:00Z,46
2025-01-20T15:14:00Z,70
2025-01-20T15:15:00Z,39
2025-01-20T15:16:00Z,48
2025-01-20T15:17:00Z,18
2025-01-20T15:18:00Z,42
2025-01-20T15:19:00Z,42
2025-01-20T15:20:00Z,66
2025-01-20T15:21:00Z,44
2025-01-20T15:22:00Z,25
2025-01-20T15:23:00Z,36
2025-01-20T15:24:00Z,31
2025-01-20T15:25:00Z,66
2025-01-20T15:26:00Z,64
2025-01-20T15:27:00Z,54
2025-01-20T15:28:00Z,6
2025-01-20T15:29:00Z,41
2025-01-20T15:30:00Z,31
2025-01-20T15:31:00Z,9
2025-01-20T15:32:00Z,26
2025-01-20T15:33:00Z,68
2025-01-20T15:34:00Z,37
2025-01-20T15:35:00Z,56
2025-01-20T15:36:00Z,91
2025-01-20T15:37:00Z,86
2025-01-20T15:38:00Z,31
2025-01-20T15:39:00Z,19
2025-01-20T15:40:00Z,4
2025-01-20T15:41:00Z,17
2025-01-20T15:42:00Z,23
2025-01-20T15:46:00Z,53
2025-01-20T15:47:00Z,72
2025-01-20T15:48:00Z,34
2025-01-20T15:49:00Z,11
2025-01-20T15:50:00Z,14
2025-01-20T15:52:00Z,112
2025-01-20T15:53:00Z,56
2025-01-20T15:54:00Z,95
2025-01-20T15:55:00Z,36
2025-01-20T15:56:00Z,5
2025-01-20T16:01:00Z,6
2025-01-20T16:21:00Z,10
2025-01-20T16:28:00Z,9
2025-01-20T16:59:00Z,14
2025-01-20T17:17:00Z,7
2025-01-20T17:28:00Z,4
2025-01-20T18:07:00Z,6
2025-01-20T18:08:00Z,17
2025-01-20T18:09:00Z,41
2025-01-20T18:10:00Z,18
2025-01-20T18:11:00Z,12
2025-01-20T18:49:00Z,8
2025-01-20T18:54:00Z,8
2025-01-20T19:02:00Z,11
2025-01-20T19:03:00Z,18
2025-01-20T19:06:00Z,12
2025-01-20T19:07:00Z,30
2025-01-20T19:08:00Z,25
2025-01-20T19:09:00Z,22
2025-01-20T19:10:00Z,38
2025-01-20T19:11:00Z,21
2025-01-20T19:12:00Z,29
2025-01-20T19:13:00Z,33
2025-01-20T19:14:00Z,33
2025-01-20T19:16:00Z,47
2025-01-20T19:17:00Z,27
2025-01-20T19:18:00Z,42
2025-01-20T19:19:00Z,28
2025-01-20T19:20:00Z,39
2025-01-20T19:21:00Z,49
2025-01-20T19:22:00Z,48
2025-01-20T19:23:00Z,42
2025-01-20T19:24:00Z,44
2025-01-20T19:27:00Z,21
2025-01-20T19:28:00Z,37
2025-01-20T19:29:00Z,11
2025-01-20T19:30:00Z,7
2025-01-20T19:32:00Z,15
2025-01-20T19:33:00Z,13
2025-01-20T19:34:00Z,37
2025-01-20T19:35:00Z,20
2025-01-20T19:36:00Z,35
2025-01-20T19:37:00Z,1
2025-01-20T19:42:00Z,10
2025-01-20T19:43:00Z,81
2025-01-20T19:47:00Z,34
2025-01-20T19:48:00Z,21
2025-01-20T19:49:00Z,25
2025-01-20T19:51:00Z,29
2025-01-20T19:52:00Z,23
2025-01-20T19:53:00Z,10
2025-01-20T19:54:00Z,17
2025-01-20T19:55:00Z,8
2025-01-20T19:56:00Z,6
2025-01-20T19:57:00Z,13
2025-01-20T20:00:00Z,17
2025-01-20T20:04:00Z,22
2025-01-20T20:05:00Z,69
2025-01-20T20:06:00Z,38
2025-01-20T20:07:00Z,47
2025-01-20T20:08:00Z,23
2025-01-20T20:09:00Z,42
2025-01-20T20:10:00Z,31
2025-01-20T20:12:00Z,13
2025-01-20T20:13:00Z,57
2025-01-20T20:14:00Z,47
2025-01-20T20:15:00Z,26
2025-01-20T20:16:00Z,37
2025-01-20T20:17:00Z,8
2025-01-20T20:18:00Z,32
2025-01-20T20:21:00Z,34
2025-01-20T20:24:00Z,43
2025-01-20T20:25:00Z,12
2025-01-20T20:26:00Z,93
2025-01-20T20:27:00Z,42
2025-01-20T20:29:00Z,20
2025-01-20T20:30:00Z,12
2025-01-20T20:31:00Z,8
2025-01-20T20:32:00Z,15
2025-01-20T20:33:00Z,25
2025-01-20T20:34:00Z,27
2025-01-20T20:35:00Z,44
2025-01-20T20:36:00Z,13
2025-01-20T20:38:00Z,29
2025-01-20T20:39:00Z,43
2025-01-20T20:40:00Z,41
2025-01-20T20:41:00Z,1
2025-01-20T20:44:00Z,13
2025-01-20T20:49:00Z,20
2025-01-20T20:50:00Z,17
2025-01-20T20:51:00Z,20
2025-01-20T20:52:00Z,32
2025-01-20T20:53:00Z,61
2025-01-20T20:54:00Z,29
2025-01-20T20:56:00Z,7
2025-01-20T20:58:00Z,47
2025-01-20T21:00:00Z,16
2025-01-20T21:01:00Z,40
2025-01-20T21:02:00Z,31
2025-01-20T21:03:00Z,21
2025-01-20T21:04:00Z,28
2025-01-20T21:18:00Z,4
2025-01-20T21:19:00Z,46
2025-01-20T21:26:00Z,21
2025-01-20T21:27:00Z,7
2025-01-20T21:28:00Z,16
2025-01-20T21:32:00Z,24
2025-01-20T21:33:00Z,29
2025-01-20T21:34:00Z,7
2025-01-20T21:38:00Z,6
2025-01-20T21:49:00Z,12
2025-01-20T21:50:00Z,11
2025-01-20T21:54:00Z,7
2025-01-20T21:56:00Z,17
2025-01-20T21:57:00Z,11
2025-01-20T21:58:00Z,29
2025-01-20T22:00:00Z,23
2025-01-20T22:02:00Z,5
2025-01-20T22:04:00Z,4
2025-01-20T22:14:00Z,9
2025-01-20T22:15:00Z,8
2025-01-20T22:19:00Z,5
2025-01-20T22:26:00Z,7
2025-01-20T22:27:00Z,24
2025-01-20T22:28:00Z,5
2025-01-20T22:29:00Z,29
2025-01-20T22:31:00Z,29
2025-01-20T22:32:00Z,15
2025-01-20T22:34:00Z,10
2025-01-20T22:35:00Z,47
2025-01-20T22:42:00Z,32
2025-01-20T22:43:00Z,36
2025-01-20T22:44:00Z,39
2025-01-20T22:46:00Z,20
2025-01-20T22:48:00Z,7
2025-01-20T22:49:00Z,11
2025-01-20T22:50:00Z,61
2025-01-20T22:51:00Z,54
2025-01-20T22:52:00Z,54
2025-01-20T22:53:00Z,39
2025-01-20T23:02:00Z,7
2025-01-20T23:06:00Z,29
2025-01-20T23:08:00Z,17
2025-01-20T23:12:00Z,9
2025-01-20T23:19:00Z,12
2025-01-20T23:21:00Z,47
2025-01-20T23:23:00Z,8
2025-01-20T23:24:00Z,10
2025-01-20T23:25:00Z,9
2025-01-20T23:29:00Z,9
2025-01-20T23:38:00Z,6
2025-01-20T23:39:00Z,11
2025-01-20T23:40:00Z,8
2025-01-20T23:42:00Z,11
2025-01-20T23:43:00Z,21
2025-01-20T23:52:00Z,39
2025-01-20T23:53:00Z,48
2025-01-20T23:54:00Z,3
2025-01-20T23:56:00Z,8
2025-01-20T23:57:00Z,10
2025-01-20T23:58:00Z,6
2025-01-20T23:59:00Z,13
2025-01-21T00:00:00Z,31
2025-01-21T00:01:00Z,14
2025-01-21T00:10:00Z,12
2025-01-21T00:11:00Z,8
2025-01-21T00:13:00Z,7
2025-01-21T00:21:00Z,6
2025-01-21T00:24:00Z,6
2025-01-21T00:26:00Z,31
2025-01-21T00:27:00Z,41
2025-01-21T00:28:00Z,44
2025-01-21T00:29:00Z,31
2025-01-21T00:30:00Z,45
2025-01-21T00:31:00Z,48
2025-01-21T00:32:00Z,25
2025-01-21T00:33:00Z,8
2025-01-21T00:34:00Z,22
2025-01-21T00:35:00Z,40
2025-01-21T00:37:00Z,45
2025-01-21T00:38:00Z,13
2025-01-21T00:39:00Z,18
2025-01-21T00:40:00Z,12
2025-01-21T00:41:00Z,9
2025-01-21T00:45:00Z,12
2025-01-21T00:49:00Z,9
2025-01-21T00:50:00Z,15
2025-01-21T00:52:00Z,7
2025-01-21T00:53:00Z,12
2025-01-21T01:02:00Z,7
2025-01-21T01:03:00Z,19
2025-01-21T01:05:00Z,10
2025-01-21T01:06:00Z,1
2025-01-21T01:10:00Z,14
2025-01-21T01:11:00Z,3
2025-01-21T01:15:00Z,25
2025-01-21T01:17:00Z,4
2025-01-21T01:18:00Z,18
2025-01-21T01:22:00Z,18
2025-01-21T01:23:00Z,54
2025-01-21T01:30:00Z,18
2025-01-21T01:32:00Z,6
2025-01-21T01:33:00Z,8
2025-01-21T01:36:00Z,13
2025-01-21T01:44:00Z,17
2025-01-21T01:47:00Z,7
2025-01-21T01:53:00Z,19
2025-01-21T01:54:00Z,13
2025-01-21T01:56:00Z,8
2025-01-21T01:59:00Z,13
2025-01-21T02:03:00Z,4
2025-01-21T02:05:00Z,7
2025-01-21T02:07:00Z,10
2025-01-21T02:08:00Z,22
2025-01-21T02:09:00Z,7
2025-01-21T02:10:00Z,16
2025-01-21T02:12:00Z,12
2025-01-21T02:13:00Z,17
2025-01-21T02:14:00Z,8
2025-01-21T02:18:00Z,15
2025-01-21T02:19:00Z,7
2025-01-21T02:23:00Z,4
2025-01-21T02:26:00Z,46
2025-01-21T02:27:00Z,22
2025-01-21T02:28:00Z,29
2025-01-21T02:29:00Z,20
2025-01-21T02:30:00Z,15
2025-01-21T02:31:00Z,23
2025-01-21T02:34:00Z,7
2025-01-21T02:35:00Z,10
2025-01-21T02:39:00Z,32
2025-01-21T02:40:00Z,49
2025-01-21T02:41:00Z,11
2025-01-21T02:42:00Z,18
2025-01-21T02:43:00Z,69
2025-01-21T02:44:00Z,2
2025-01-21T02:45:00Z,28
2025-01-21T02:49:00Z,6
2025-01-21T02:50:00Z,31
2025-01-21T02:51:00Z,31
2025-01-21T02:52:00Z,8
2025-01-21T02:54:00Z,11
2025-01-21T02:55:00Z,10
2025-01-21T02:56:00Z,15
2025-01-21T02:58:00Z,12
2025-01-21T02:59:00Z,6
2025-01-21T03:00:00Z,10
2025-01-21T03:01:00Z,32
2025-01-21T03:02:00Z,37
2025-01-21T03:04:00Z,6
2025-01-21T03:05:00Z,23
2025-01-21T03:06:00Z,13
2025-01-21T03:07:00Z,15
2025-01-21T03:08:00Z,23
2025-01-21T03:09:00Z,23
2025-01-21T03:10:00Z,39
2025-01-21T03:12:00Z,11
2025-01-21T03:13:00Z,13
2025-01-21T03:14:00Z,13
2025-01-21T03:15:00Z,6
2025-01-21T03:16:00Z,12
2025-01-21T03:18:00Z,14
2025-01-21T03:19:00Z,17
2025-01-21T03:20:00Z,8
2025-01-21T03:24:00Z,16
2025-01-21T03:26:00Z,6
2025-01-21T03:27:00Z,43
2025-01-21T03:28:00Z,8
2025-01-21T03:30:00Z,17
2025-01-21T03:31:00Z,32
2025-01-21T03:36:00Z,34
2025-01-21T03:39:00Z,74
2025-01-21T03:40:00Z,54
2025-01-21T03:41:00Z,32
2025-01-21T03:42:00Z,25
2025-01-21T03:44:00Z,13
2025-01-21T03:45:00Z,17
2025-01-21T03:46:00Z,8
2025-01-21T03:47:00Z,7
2025-01-21T03:48:00Z,10
2025-01-21T03:49:00Z,14
2025-01-21T03:50:00Z,21
2025-01-21T03:51:00Z,16
2025-01-21T03:54:00Z,24
2025-01-21T03:55:00Z,50
2025-01-21T03:56:00Z,13
2025-01-21T03:57:00Z,14
2025-01-21T03:58:00Z,32
2025-01-21T03:59:00Z,9
2025-01-21T04:00:00Z,27
2025-01-21T04:01:00Z,10
2025-01-21T04:02:00Z,18
2025-01-21T04:03:00Z,18
2025-01-21T04:04:00Z,9
2025-01-21T04:07:00Z,28
2025-01-21T04:08:00Z,43
2025-01-21T04:10:00Z,16
2025-01-21T04:11:00Z,14
2025-01-21T04:12:00Z,27
2025-01-21T04:13:00Z,23
2025-01-21T04:14:00Z,8
2025-01-21T04:16:00Z,7
2025-01-21T04:17:00Z,11
2025-01-21T04:18:00Z,10
2025-01-21T04:20:00Z,27
2025-01-21T04:21:00Z,41
2025-01-21T04:22:00Z,39
2025-01-21T04:27:00Z,24
2025-01-21T04:28:00Z,22
2025-01-21T04:29:00Z,15
2025-01-21T04:30:00Z,17
2025-01-21T04:31:00Z,20
2025-01-21T04:32:00Z,11
2025-01-21T04:33:00Z,2
2025-01-21T04:34:00Z,35
2025-01-21T04:35:00Z,26
2025-01-21T04:39:00Z,29
2025-01-21T04:40:00Z,5
2025-01-21T04:41:00Z,25
2025-01-21T05:16:00Z,7
2025-01-21T05:45:00Z,25
2025-01-21T05:46:00Z,25
2025-01-21T06:09:00Z,10
2025-01-21T06:10:00Z,14
2025-01-21T06:11:00Z,26
2025-01-21T06:24:00Z,12
2025-01-21T06:28:00Z,7
2025-01-21T06:29:00Z,9
2025-01-21T06:30:00Z,27
2025-01-21T09:49:00Z,8
2025-01-21T14:53:00Z,17
2025-01-21T14:55:00Z,27
2025-01-21T14:56:00Z,28
2025-01-21T14:57:00Z,57
2025-01-21T14:58:00Z,2
2025-01-21T14:59:00Z,26
2025-01-21T15:00:00Z,60
2025-01-21T15:01:00Z,58
2025-01-21T15:02:00Z,52
2025-01-21T15:17:00Z,11
2025-01-21T15:21:00Z,7
2025-01-21T15:22:00Z,6
2025-01-21T15:23:00Z,65
2025-01-21T15:25:00Z,16
2025-01-21T15:28:00Z,13
2025-01-21T15:29:00Z,56
2025-01-21T15:30:00Z,21
2025-01-21T15:31:00Z,4
2025-01-21T15:36:00Z,38
2025-01-21T15:37:00Z,19
2025-01-21T15:38:00Z,62
2025-01-21T15:39:00Z,82
2025-01-21T15:40:00Z,34
2025-01-21T15:41:00Z,12
2025-01-21T15:43:00Z,11
2025-01-21T15:46:00Z,8
2025-01-21T15:49:00Z,30
2025-01-21T15:50:00Z,7
2025-01-21T15:51:00Z,20
2025-01-21T15:55:00Z,13
2025-01-21T15:59:00Z,4
2025-01-21T16:00:00Z,14
2025-01-21T16:02:00Z,10
2025-01-21T16:04:00Z,8
2025-01-21T16:06:00Z,10
2025-01-21T16:07:00Z,7
2025-01-21T16:08:00Z,6
2025-01-21T16:10:00Z,4
2025-01-21T16:13:00Z,22
2025-01-21T16:14:00Z,41
2025-01-21T16:16:00Z,15
2025-01-21T16:17:00Z,28
2025-01-21T16:18:00Z,35
2025-01-21T16:19:00Z,16
2025-01-21T16:20:00Z,19
2025-01-21T16:21:00Z,29
2025-01-21T16:22:00Z,45
2025-01-21T16:23:00Z,34
2025-01-21T16:24:00Z,12
2025-01-21T16:25:00Z,7
2025-01-21T16:26:00Z,11
2025-01-21T16:27:00Z,19
2025-01-21T16:30:00Z,6
2025-01-21T16:31:00Z,4
2025-01-21T16:47:00Z,12
2025-01-21T16:50:00Z,48
2025-01-21T16:51:00Z,9
2025-01-21T16:52:00Z,43
2025-01-21T17:06:00Z,31
2025-01-21T17:08:00Z,7
2025-01-21T17:09:00Z,18
2025-01-21T17:10:00Z,5
2025-01-21T17:11:00Z,52
2025-01-21T17:12:00Z,48
2025-01-21T17:13:00Z,25
2025-01-21T17:15:00Z,14
2025-01-21T17:16:00Z,36
2025-01-21T17:17:00Z,8
2025-01-21T17:27:00Z,9
2025-01-21T17:28:00Z,15
2025-01-21T17:31:00Z,8
2025-01-21T17:32:00Z,5
2025-01-21T17:34:00Z,17
2025-01-21T17:36:00Z,9
2025-01-21T17:37:00Z,5
2025-01-21T17:39:00Z,5
2025-01-21T17:40:00Z,29
2025-01-21T17:41:00Z,4
2025-01-21T17:43:00Z,16
2025-01-21T17:44:00Z,41
2025-01-21T17:45:00Z,61
2025-01-21T17:46:00Z,54
2025-01-21T17:47:00Z,29
2025-01-21T17:48:00Z,13
2025-01-21T17:49:00Z,47
2025-01-21T17:50:00Z,32
2025-01-21T17:51:00Z,48
2025-01-21T17:52:00Z,52
2025-01-21T17:53:00Z,29
2025-01-21T17:54:00Z,39
2025-01-21T18:03:00Z,6
2025-01-21T18:05:00Z,79
2025-01-21T18:06:00Z,72
2025-01-21T18:07:00Z,7
2025-01-21T18:09:00Z,41
2025-01-21T18:11:00Z,35
2025-01-21T18:12:00Z,14
2025-01-21T18:14:00Z,26
2025-01-21T18:15:00Z,20
2025-01-21T18:16:00Z,31
2025-01-21T18:17:00Z,29
2025-01-21T18:18:00Z,36
