timestamp,steps
2025-04-16T11:44:00Z,25
2025-04-16T11:46:00Z,30
2025-04-16T11:47:00Z,49
2025-04-16T11:48:00Z,64
2025-04-16T11:49:00Z,48
2025-04-16T11:50:00Z,30
2025-04-16T11:51:00Z,24
2025-04-16T11:52:00Z,27
2025-04-16T11:53:00Z,56
2025-04-16T11:54:00Z,107
2025-04-16T11:55:00Z,52
2025-04-16T11:56:00Z,21
2025-04-16T12:13:00Z,36
2025-04-16T12:14:00Z,75
2025-04-16T12:45:00Z,6
2025-04-16T13:11:00Z,15
2025-04-16T13:12:00Z,14
2025-04-16T13:13:00Z,18
2025-04-16T13:14:00Z,7
2025-04-16T13:15:00Z,9
2025-04-16T13:16:00Z,8
2025-04-16T13:20:00Z,17
2025-04-16T13:24:00Z,16
2025-04-16T13:25:00Z,24
2025-04-16T13:26:00Z,12
2025-04-16T13:27:00Z,17
2025-04-16T13:29:00Z,19
2025-04-16T13:30:00Z,12
2025-04-16T13:31:00Z,33
2025-04-16T13:34:00Z,14
2025-04-16T13:35:00Z,11
2025-04-16T13:36:00Z,13
2025-04-16T13:40:00Z,77
2025-04-16T13:41:00Z,104
2025-04-16T13:42:00Z,55
2025-04-16T13:43:00Z,16
2025-04-16T13:44:00Z,62
2025-04-16T13:45:00Z,99
2025-04-16T13:46:00Z,28
2025-04-16T13:49:00Z,16
2025-04-16T13:51:00Z,9
2025-04-16T13:56:00Z,8
2025-04-16T13:57:00Z,39
2025-04-16T13:58:00Z,58
2025-04-16T13:59:00Z,18
2025-04-16T14:00:00Z,20
2025-04-16T14:01:00Z,31
2025-04-16T14:03:00Z,27
2025-04-16T14:04:00Z,48
2025-04-16T14:05:00Z,71
2025-04-16T14:06:00Z,29
2025-04-16T14:07:00Z,63
2025-04-16T14:08:00Z,49
2025-04-16T14:09:00Z,69
2025-04-16T14:10:00Z,22
2025-04-16T14:11:00Z,42
2025-04-16T14:12:00Z,18
2025-04-16T14:14:00Z,28
2025-04-16T14:15:00Z,9
2025-04-16T14:16:00Z,18
2025-04-16T14:19:00Z,18
2025-04-16T14:21:00Z,33
2025-04-16T14:22:00Z,79
2025-04-16T14:23:00Z,56
2025-04-16T14:24:00Z,68
2025-04-16T14:25:00Z,20
2025-04-16T14:26:00Z,20
2025-04-16T14:27:00Z,26
2025-04-16T14:28:00Z,9
2025-04-16T14:29:00Z,9
2025-04-16T14:30:00Z,8
2025-04-16T14:31:00Z,10
2025-04-16T14:32:00Z,55
2025-04-16T14:33:00Z,16
2025-04-16T14:34:00Z,8
2025-04-16T14:35:00Z,11
2025-04-16T14:36:00Z,7
2025-04-16T14:38:00Z,19
2025-04-16T14:39:00Z,15
2025-04-16T15:00:00Z,7
2025-04-16T15:01:00Z,8
2025-04-16T15:05:00Z,95
2025-04-16T15:06:00Z,53
2025-04-16T15:07:00Z,59
2025-04-16T15:08:00Z,5
2025-04-16T15:13:00Z,19
2025-04-16T15:19:00Z,45
2025-04-16T15:20:00Z,54
2025-04-16T15:21:00Z,89
2025-04-16T15:22:00Z,44
2025-04-16T15:23:00Z,72
2025-04-16T15:24:00Z,79
2025-04-16T15:25:00Z,95
2025-04-16T15:26:00Z,21
2025-04-16T15:27:00Z,64
2025-04-16T15:29:00Z,6
2025-04-16T15:30:00Z,19
2025-04-16T15:31:00Z,9
2025-04-16T15:32:00Z,16
2025-04-16T15:33:00Z,9
2025-04-16T15:34:00Z,8
2025-04-16T15:35:00Z,30
2025-04-16T15:36:00Z,105
2025-04-16T15:37:00Z,83
2025-04-16T15:38:00Z,83
2025-04-16T15:39:00Z,18
2025-04-16T15:43:00Z,9
2025-04-16T15:46:00Z,63
2025-04-16T15:47:00Z,51
2025-04-16T15:48:00Z,49
2025-04-16T15:51:00Z,25
2025-04-16T15:55:00Z,5
2025-04-16T15:56:00Z,8
2025-04-16T16:05:00Z,51
2025-04-16T16:06:00Z,87
2025-04-16T16:07:00Z,72
2025-04-16T16:09:00Z,34
2025-04-16T16:10:00Z,76
2025-04-16T16:11:00Z,8
2025-04-16T16:12:00Z,21
2025-04-16T16:13:00Z,43
2025-04-16T16:14:00Z,41
2025-04-16T16:15:00Z,52
2025-04-16T16:19:00Z,59
2025-04-16T16:20:00Z,63
2025-04-16T16:24:00Z,13
2025-04-16T16:25:00Z,99
2025-04-16T16:26:00Z,16
2025-04-16T16:27:00Z,17
2025-04-16T16:28:00Z,51
2025-04-16T16:29:00Z,47
2025-04-16T16:30:00Z,55
2025-04-16T16:31:00Z,59
2025-04-16T16:32:00Z,65
2025-04-16T16:33:00Z,55
2025-04-16T16:34:00Z,64
2025-04-16T16:35:00Z,51
2025-04-16T16:36:00Z,65
2025-04-16T16:37:00Z,34
2025-04-16T16:38:00Z,21
2025-04-16T16:42:00Z,12
2025-04-16T16:43:00Z,8
2025-04-16T16:44:00Z,6
2025-04-16T16:45:00Z,15
2025-04-16T16:46:00Z,70
2025-04-16T16:48:00Z,16
2025-04-16T16:49:00Z,71
2025-04-16T16:50:00Z,61
2025-04-16T16:51:00Z,32
2025-04-16T16:53:00Z,30
2025-04-16T16:54:00Z,9
2025-04-16T16:55:00Z,18
2025-04-16T16:56:00Z,35
2025-04-16T16:57:00Z,44
2025-04-16T16:58:00Z,91
2025-04-16T16:59:00Z,5
2025-04-16T17:00:00Z,7
2025-04-16T17:01:00Z,22
2025-04-16T17:02:00Z,6
2025-04-16T17:04:00Z,9
2025-04-16T17:05:00Z,48
2025-04-16T17:06:00Z,77
2025-04-16T17:07:00Z,97
2025-04-16T17:08:00Z,52
2025-04-16T17:09:00Z,18
2025-04-16T17:10:00Z,8
2025-04-16T17:11:00Z,9
2025-04-16T17:13:00Z,6
2025-04-16T17:16:00Z,8
2025-04-16T17:18:00Z,16
2025-04-16T17:20:00Z,8
2025-04-16T17:21:00Z,12
2025-04-16T17:22:00Z,56
2025-04-16T17:23:00Z,15
2025-04-16T17:24:00Z,6
2025-04-16T17:32:00Z,6
2025-04-16T17:33:00Z,8
2025-04-16T17:34:00Z,16
2025-04-16T17:35:00Z,8
2025-04-16T17:44:00Z,17
2025-04-16T17:47:00Z,23
2025-04-16T17:48:00Z,66
2025-04-16T17:49:00Z,9
2025-04-16T17:50:00Z,16
2025-04-16T17:51:00Z,60
2025-04-16T17:52:00Z,20
2025-04-16T17:53:00Z,19
2025-04-16T17:54:00Z,8
2025-04-16T17:58:00Z,21
2025-04-16T17:59:00Z,49
2025-04-16T18:00:00Z,27
2025-04-16T18:01:00Z,8
2025-04-16T18:02:00Z,21
2025-04-16T18:04:00Z,53
2025-04-16T18:05:00Z,93
2025-04-16T18:06:00Z,59
2025-04-16T18:09:00Z,59
2025-04-16T18:10:00Z,46
2025-04-16T18:11:00Z,97
2025-04-16T18:12:00Z,29
2025-04-16T18:19:00Z,10
2025-04-16T18:23:00Z,38
2025-04-16T18:24:00Z,64
2025-04-16T18:25:00Z,27
2025-04-16T18:26:00Z,12
2025-04-16T18:27:00Z,40
2025-04-16T18:28:00Z,63
2025-04-16T18:29:00Z,2
2025-04-16T18:30:00Z,57
2025-04-16T18:31:00Z,54
2025-04-16T18:32:00Z,10
2025-04-16T18:33:00Z,14
2025-04-16T18:34:00Z,12
2025-04-16T18:43:00Z,17
2025-04-16T18:54:00Z,10
2025-04-16T19:00:00Z,8
2025-04-16T19:02:00Z,7
2025-04-16T19:07:00Z,86
2025-04-16T19:08:00Z,74
2025-04-16T19:11:00Z,6
2025-04-16T19:14:00Z,5
2025-04-16T19:16:00Z,16
2025-04-16T19:22:00Z,43
2025-04-16T19:23:00Z,8
2025-04-16T19:26:00Z,10
2025-04-16T19:29:00Z,4
2025-04-16T19:33:00Z,11
2025-04-16T19:40:00Z,5
2025-04-16T19:41:00Z,16
2025-04-16T19:46:00Z,8
2025-04-16T19:51:00Z,9
2025-04-16T19:52:00Z,9
2025-04-16T19:54:00Z,6
2025-04-16T19:55:00Z,6
2025-04-16T20:00:00Z,5
2025-04-16T20:10:00Z,26
2025-04-16T20:11:00Z,9
2025-04-16T20:12:00Z,7
2025-04-16T20:13:00Z,10
2025-04-16T20:14:00Z,13
2025-04-16T20:15:00Z,36
2025-04-16T20:16:00Z,34
2025-04-16T20:17:00Z,19
2025-04-16T20:18:00Z,38
2025-04-16T20:19:00Z,29
2025-04-16T20:20:00Z,69
2025-04-16T20:21:00Z,25
2025-04-16T20:22:00Z,43
2025-04-16T20:24:00Z,16
2025-04-16T20:25:00Z,31
2025-04-16T20:26:00Z,21
2025-04-16T20:27:00Z,27
2025-04-16T20:28:00Z,15
2025-04-16T20:29:00Z,10
2025-04-16T20:32:00Z,5
2025-04-16T20:33:00Z,22
2025-04-16T20:34:00Z,25
2025-04-16T20:36:00Z,11
2025-04-16T20:37:00Z,18
2025-04-16T20:38:00Z,1
2025-04-16T20:44:00Z,6
2025-04-16T20:46:00Z,17
2025-04-16T20:47:00Z,67
2025-04-16T20:48:00Z,99
2025-04-16T20:49:00Z,71
2025-04-16T20:50:00Z,47
2025-04-16T20:51:00Z,24
2025-04-16T20:55:00Z,6
2025-04-16T21:11:00Z,9
2025-04-16T21:12:00Z,29
2025-04-16T21:13:00Z,24
2025-04-16T21:14:00Z,20
2025-04-16T21:15:00Z,14
2025-04-16T21:16:00Z,10
2025-04-16T21:17:00Z,10
2025-04-16T21:18:00Z,26
2025-04-16T21:19:00Z,20
2025-04-16T21:20:00Z,6
2025-04-16T21:21:00Z,19
2025-04-16T21:22:00Z,9
2025-04-16T21:24:00Z,46
2025-04-16T21:25:00Z,12
2025-04-16T21:26:00Z,9
2025-04-16T21:27:00Z,46
2025-04-16T21:28:00Z,44
2025-04-16T21:29:00Z,25
2025-04-16T21:36:00Z,7
2025-04-16T21:37:00Z,10
2025-04-16T21:38:00Z,19
2025-04-16T21:40:00Z,17
2025-04-16T21:41:00Z,44
2025-04-16T21:42:00Z,4
2025-04-16T21:43:00Z,32
2025-04-16T21:44:00Z,13
2025-04-16T21:49:00Z,15
2025-04-16T21:53:00Z,26
2025-04-16T21:54:00Z,8
2025-04-16T21:56:00Z,8
2025-04-16T21:57:00Z,20
2025-04-16T21:58:00Z,19
2025-04-16T21:59:00Z,6
2025-04-16T22:00:00Z,16
2025-04-16T22:06:00Z,9
2025-04-16T22:09:00Z,18
2025-04-16T22:12:00Z,14
2025-04-16T22:15:00Z,13
2025-04-16T22:16:00Z,25
2025-04-16T22:17:00Z,6
2025-04-16T22:31:00Z,10
2025-04-16T22:35:00Z,10
2025-04-16T22:36:00Z,20
2025-04-16T22:57:00Z,5
2025-04-16T23:04:00Z,10
2025-04-16T23:07:00Z,9
2025-04-16T23:08:00Z,11
2025-04-16T23:38:00Z,17
2025-04-16T23:40:00Z,36
2025-04-16T23:52:00Z,9
2025-04-16T23:55:00Z,19
2025-04-16T23:58:00Z,39
2025-04-16T23:59:00Z,38
2025-04-17T00:00:00Z,56
2025-04-17T00:01:00Z,43
2025-04-17T00:02:00Z,5
2025-04-17T00:04:00Z,9
2025-04-17T00:09:00Z,14
2025-04-17T00:10:00Z,87
2025-04-17T00:11:00Z,97
2025-04-17T00:12:00Z,15
2025-04-17T00:17:00Z,119
2025-04-17T00:18:00Z,120
2025-04-17T00:19:00Z,98
2025-04-17T00:20:00Z,31
2025-04-17T00:21:00Z,23
2025-04-17T00:25:00Z,11
2025-04-17T00:26:00Z,81
2025-04-17T00:27:00Z,52
2025-04-17T00:28:00Z,43
2025-04-17T00:29:00Z,119
2025-04-17T00:30:00Z,55
2025-04-17T00:31:00Z,71
2025-04-17T00:32:00Z,65
2025-04-17T00:35:00Z,13
2025-04-17T00:38:00Z,4
2025-04-17T00:39:00Z,4
2025-04-17T00:40:00Z,86
2025-04-17T00:41:00Z,107
2025-04-17T00:42:00Z,113
2025-04-17T00:43:00Z,82
2025-04-17T00:44:00Z,89
2025-04-17T00:45:00Z,54
2025-04-17T00:46:00Z,34
2025-04-17T00:47:00Z,73
2025-04-17T00:48:00Z,48
2025-04-17T00:50:00Z,83
2025-04-17T00:51:00Z,20
2025-04-17T00:53:00Z,5
2025-04-17T00:57:00Z,13
2025-04-17T00:58:00Z,113
2025-04-17T00:59:00Z,117
2025-04-17T01:00:00Z,46
2025-04-17T01:01:00Z,17
2025-04-17T01:05:00Z,6
2025-04-17T01:06:00Z,42
2025-04-17T01:07:00Z,1
2025-04-17T01:09:00Z,13
2025-04-17T01:10:00Z,26
2025-04-17T01:11:00Z,24
2025-04-17T01:12:00Z,37
2025-04-17T01:14:00Z,22
2025-04-17T01:16:00Z,62
2025-04-17T01:17:00Z,48
2025-04-17T01:18:00Z,45
2025-04-17T01:19:00Z,32
2025-04-17T01:20:00Z,39
2025-04-17T01:24:00Z,20
2025-04-17T01:25:00Z,23
2025-04-17T01:26:00Z,46
2025-04-17T01:27:00Z,19
2025-04-17T01:28:00Z,23
2025-04-17T01:29:00Z,17
2025-04-17T01:30:00Z,14
2025-04-17T01:31:00Z,12
2025-04-17T01:32:00Z,13
2025-04-17T01:33:00Z,11
2025-04-17T01:34:00Z,28
2025-04-17T01:35:00Z,19
2025-04-17T01:36:00Z,49
2025-04-17T01:37:00Z,18
2025-04-17T01:38:00Z,11
2025-04-17T01:44:00Z,37
2025-04-17T01:45:00Z,6
2025-04-17T01:46:00Z,9
2025-04-17T01:47:00Z,16
2025-04-17T01:48:00Z,52
2025-04-17T01:49:00Z,70
2025-04-17T01:52:00Z,22
2025-04-17T01:53:00Z,5
2025-04-17T01:54:00Z,18
2025-04-17T01:55:00Z,5
2025-04-17T01:56:00Z,10
2025-04-17T01:57:00Z,41
2025-04-17T01:58:00Z,38
2025-04-17T01:59:00Z,48
2025-04-17T02:17:00Z,13
2025-04-17T02:22:00Z,8
2025-04-17T02:23:00Z,21
2025-04-17T02:24:00Z,7
2025-04-17T02:32:00Z,6
2025-04-17T02:33:00Z,27
2025-04-17T03:24:00Z,14
2025-04-17T03:28:00Z,4
2025-04-17T05:57:00Z,8
2025-04-17T09:33:00Z,11
2025-04-17T09:34:00Z,9
2025-04-17T09:39:00Z,19
2025-04-17T23:45:00Z,7
2025-04-17T23:46:00Z,10
2025-04-17T23:47:00Z,58
2025-04-17T23:48:00Z,64
2025-04-17T23:49:00Z,10
2025-04-17T23:51:00Z,22
2025-04-17T23:52:00Z,31
2025-04-17T23:59:00Z,8
2025-04-18T00:08:00Z,11
2025-04-18T00:09:00Z,20
2025-04-18T00:10:00Z,25
2025-04-18T00:11:00Z,36
2025-04-18T01:24:00Z,19
2025-04-18T01:25:00Z,8
2025-04-18T02:59:00Z,11
2025-04-18T03:00:00Z,7
2025-04-18T03:01:00Z,7
2025-04-18T03:02:00Z,7
2025-04-18T11:18:00Z,18
2025-04-18T11:36:00Z,5
2025-04-18T11:37:00Z,11
2025-04-18T11:38:00Z,33
2025-04-18T11:39:00Z,37
2025-04-18T11:42:00Z,34
2025-04-18T11:43:00Z,43
2025-04-18T11:44:00Z,38
2025-04-18T11:45:00Z,48
2025-04-18T11:46:00Z,65
2025-04-18T11:47:00Z,24
2025-04-18T11:48:00Z,35
2025-04-18T11:49:00Z,20
2025-04-18T11:50:00Z,107
2025-04-18T11:51:00Z,87
2025-04-18T11:52:00Z,9
2025-04-18T12:09:00Z,86
2025-04-18T12:10:00Z,13
2025-04-18T12:17:00Z,16
2025-04-18T12:19:00Z,9
2025-04-18T12:21:00Z,9
2025-04-18T12:22:00Z,9
2025-04-18T12:24:00Z,6
2025-04-18T12:25:00Z,21
2025-04-18T12:26:00Z,7
2025-04-18T12:27:00Z,4
2025-04-18T12:28:00Z,10
2025-04-18T12:29:00Z,35
2025-04-18T12:30:00Z,32
2025-04-18T12:31:00Z,38
2025-04-18T12:32:00Z,10
2025-04-18T12:34:00Z,28
2025-04-18T12:35:00Z,41
2025-04-18T12:36:00Z,72
2025-04-18T12:37:00Z,70
2025-04-18T12:38:00Z,20
2025-04-18T12:39:00Z,20
2025-04-18T12:40:00Z,7
2025-04-18T12:44:00Z,8
2025-04-18T12:55:00Z,7
2025-04-18T13:09:00Z,27
2025-04-18T13:10:00Z,85
2025-04-18T13:11:00Z,94
2025-04-18T13:12:00Z,12
2025-04-18T13:15:00Z,8
2025-04-18T13:16:00Z,34
2025-04-18T13:18:00Z,21
2025-04-18T13:19:00Z,49
2025-04-18T13:20:00Z,26
2025-04-18T13:21:00Z,27
2025-04-18T13:22:00Z,57
2025-04-18T13:25:00Z,23
2025-04-18T13:26:00Z,45
2025-04-18T13:27:00Z,11
2025-04-18T13:28:00Z,50
2025-04-18T13:29:00Z,55
2025-04-18T13:31:00Z,20
2025-04-18T13:33:00Z,33
2025-04-18T13:37:00Z,4
2025-04-18T13:38:00Z,41
2025-04-18T13:39:00Z,5
2025-04-18T13:40:00Z,8
2025-04-18T13:41:00Z,29
2025-04-18T13:42:00Z,87
2025-04-18T13:43:00Z,48
2025-04-18T13:49:00Z,11
2025-04-18T13:58:00Z,6
2025-04-18T13:59:00Z,10
2025-04-18T14:05:00Z,8
2025-04-18T14:06:00Z,15
2025-04-18T14:07:00Z,37
2025-04-18T14:08:00Z,95
2025-04-18T14:09:00Z,91
2025-04-18T14:10:00Z,17
2025-04-18T14:11:00Z,63
2025-04-18T14:12:00Z,48
2025-04-18T14:15:00Z,30
2025-04-18T14:16:00Z,92
2025-04-18T14:17:00Z,55
2025-04-18T14:18:00Z,94
2025-04-18T14:19:00Z,4
2025-04-18T14:20:00Z,77
2025-04-18T14:21:00Z,89
2025-04-18T14:22:00Z,70
2025-04-18T14:23:00Z,20
2025-04-18T14:24:00Z,11
2025-04-18T14:27:00Z,4
2025-04-18T14:30:00Z,25
2025-04-18T14:33:00Z,12
2025-04-18T14:35:00Z,9
2025-04-18T14:36:00Z,4
2025-04-18T14:37:00Z,12
2025-04-18T14:38:00Z,41
2025-04-18T14:39:00Z,6
2025-04-18T14:43:00Z,24
2025-04-18T14:44:00Z,89
2025-04-18T14:45:00Z,76
2025-04-18T14:46:00Z,78
2025-04-18T14:48:00Z,30
2025-04-18T14:49:00Z,7
2025-04-18T14:50:00Z,18
2025-04-18T14:51:00Z,11
2025-04-18T14:52:00Z,6
2025-04-18T14:53:00Z,78
2025-04-18T14:54:00Z,104
2025-04-18T14:55:00Z,90
2025-04-18T14:56:00Z,60
2025-04-18T14:57:00Z,6
2025-04-18T14:59:00Z,37
2025-04-18T15:00:00Z,10
2025-04-18T15:03:00Z,6
2025-04-18T15:05:00Z,7
2025-04-18T15:06:00Z,4
2025-04-18T15:07:00Z,26
2025-04-18T15:08:00Z,66
2025-04-18T15:09:00Z,92
2025-04-18T15:10:00Z,49
2025-04-18T15:11:00Z,26
2025-04-18T15:13:00Z,8
2025-04-18T15:14:00Z,46
2025-04-18T15:15:00Z,99
2025-04-18T15:16:00Z,64
2025-04-18T15:18:00Z,8
2025-04-18T15:19:00Z,9
2025-04-18T15:30:00Z,5
2025-04-18T15:32:00Z,4
2025-04-18T15:38:00Z,15
2025-04-18T15:39:00Z,75
2025-04-18T15:40:00Z,72
2025-04-18T15:41:00Z,52
2025-04-18T15:42:00Z,15
2025-04-18T15:47:00Z,9
2025-04-18T15:55:00Z,6
2025-04-18T15:59:00Z,10
2025-04-18T16:08:00Z,23
2025-04-18T16:09:00Z,93
2025-04-18T16:10:00Z,64
2025-04-18T16:11:00Z,9
2025-04-18T16:12:00Z,4
2025-04-18T16:14:00Z,38
2025-04-18T16:15:00Z,50
2025-04-18T16:16:00Z,38
2025-04-18T16:17:00Z,24
2025-04-18T16:18:00Z,9
2025-04-18T16:19:00Z,22
2025-04-18T16:20:00Z,17
2025-04-18T16:23:00Z,12
2025-04-18T16:25:00Z,16
2025-04-18T16:41:00Z,11
2025-04-18T16:42:00Z,18
2025-04-18T16:43:00Z,11
2025-04-18T16:44:00Z,28
2025-04-18T16:45:00Z,78
2025-04-18T16:46:00Z,18
2025-04-18T16:47:00Z,9
2025-04-18T16:48:00Z,75
2025-04-18T16:49:00Z,14
2025-04-18T16:52:00Z,8
2025-04-18T16:53:00Z,31
2025-04-18T17:00:00Z,4
2025-04-18T17:38:00Z,10
2025-04-18T17:41:00Z,11
2025-04-18T17:42:00Z,24
2025-04-18T17:46:00Z,12
2025-04-18T17:49:00Z,11
2025-04-18T17:54:00Z,6
2025-04-18T17:56:00Z,24
2025-04-18T17:57:00Z,33
2025-04-18T17:58:00Z,45
2025-04-18T17:59:00Z,58
2025-04-18T18:00:00Z,35
2025-04-18T18:01:00Z,24
2025-04-18T18:02:00Z,44
2025-04-18T18:03:00Z,10
2025-04-18T18:05:00Z,14
2025-04-18T18:07:00Z,10
2025-04-18T18:09:00Z,13
2025-04-18T18:10:00Z,9
2025-04-18T18:14:00Z,11
2025-04-18T18:15:00Z,15
2025-04-18T18:18:00Z,73
2025-04-18T18:19:00Z,57
2025-04-18T18:20:00Z,82
2025-04-18T18:23:00Z,6
2025-04-18T18:24:00Z,42
2025-04-18T18:25:00Z,54
2025-04-18T18:26:00Z,15
2025-04-18T18:27:00Z,31
2025-04-18T18:28:00Z,55
2025-04-18T18:29:00Z,14
2025-04-18T18:31:00Z,9
2025-04-18T18:34:00Z,48
2025-04-18T18:35:00Z,12
2025-04-18T18:36:00Z,43
2025-04-18T18:37:00Z,45
2025-04-18T18:38:00Z,16
2025-04-18T18:39:00Z,4
2025-04-18T18:41:00Z,25
2025-04-18T18:42:00Z,23
2025-04-18T18:43:00Z,86
2025-04-18T18:44:00Z,37
2025-04-18T18:45:00Z,11
2025-04-18T18:46:00Z,13
2025-04-18T18:47:00Z,22
2025-04-18T18:48:00Z,76
2025-04-18T18:49:00Z,30
2025-04-18T18:51:00Z,6
2025-04-18T18:53:00Z,46
2025-04-18T18:56:00Z,62
2025-04-18T18:57:00Z,20
2025-04-18T18:58:00Z,42
2025-04-18T18:59:00Z,14
2025-04-18T19:00:00Z,14
2025-04-18T19:01:00Z,15
2025-04-18T19:02:00Z,73
2025-04-18T19:03:00Z,50
2025-04-18T19:04:00Z,12
2025-04-18T19:05:00Z,59
2025-04-18T19:06:00Z,26
2025-04-18T19:07:00Z,18
2025-04-18T19:08:00Z,30
2025-04-18T19:09:00Z,62
2025-04-18T19:10:00Z,48
2025-04-18T19:11:00Z,8
2025-04-18T19:12:00Z,19
2025-04-18T19:13:00Z,73
2025-04-18T19:14:00Z,9
2025-04-18T19:15:00Z,18
2025-04-18T19:16:00Z,10
2025-04-18T19:19:00Z,9
2025-04-18T19:20:00Z,39
2025-04-18T19:21:00Z,7
2025-04-18T19:23:00Z,12
2025-04-18T19:30:00Z,10
2025-04-18T19:35:00Z,95
2025-04-18T19:36:00Z,2
2025-04-18T19:37:00Z,4
2025-04-18T19:38:00Z,11
2025-04-18T19:39:00Z,26
2025-04-18T19:40:00Z,30
2025-04-18T19:45:00Z,20
2025-04-18T19:46:00Z,55
2025-04-18T19:47:00Z,54
2025-04-18T19:48:00Z,47
2025-04-18T19:49:00Z,54
2025-04-18T19:50:00Z,66
2025-04-18T19:51:00Z,32
2025-04-18T19:52:00Z,56
2025-04-18T19:53:00Z,65
2025-04-18T19:54:00Z,66
2025-04-18T19:55:00Z,54
2025-04-18T19:56:00Z,17
2025-04-18T19:57:00Z,2
2025-04-18T19:58:00Z,17
2025-04-18T20:03:00Z,7
2025-04-18T20:04:00Z,7
2025-04-18T20:19:00Z,7
2025-04-18T20:20:00Z,17
2025-04-18T20:21:00Z,40
2025-04-18T20:22:00Z,86
2025-04-18T20:23:00Z,79
2025-04-18T20:24:00Z,47
2025-04-18T20:25:00Z,9
2025-04-18T20:27:00Z,13
2025-04-18T20:29:00Z,28
2025-04-18T20:30:00Z,11
2025-04-18T20:33:00Z,6
2025-04-18T20:34:00Z,16
2025-04-18T20:35:00Z,10
2025-04-18T20:36:00Z,41
2025-04-18T20:40:00Z,10
2025-04-18T20:41:00Z,39
2025-04-18T20:42:00Z,26
2025-04-18T20:43:00Z,72
2025-04-18T20:44:00Z,57
2025-04-18T20:56:00Z,5
2025-04-18T20:57:00Z,33
2025-04-18T20:58:00Z,51
2025-04-18T21:05:00Z,8
2025-04-18T21:26:00Z,5
2025-04-18T21:27:00Z,14
2025-04-18T21:28:00Z,18
2025-04-18T21:29:00Z,20
2025-04-18T21:30:00Z,25
2025-04-18T21:31:00Z,18
2025-04-18T21:32:00Z,10
2025-04-18T21:36:00Z,5
2025-04-18T21:37:00Z,7
2025-04-18T21:43:00Z,5
2025-04-18T21:44:00Z,79
2025-04-18T21:45:00Z,14
2025-04-18T21:49:00Z,13
2025-04-18T21:50:00Z,71
2025-04-18T21:51:00Z,11
2025-04-18T21:52:00Z,5
2025-04-18T21:53:00Z,65
2025-04-18T21:54:00Z,21
2025-04-18T21:59:00Z,32
2025-04-18T22:00:00Z,71
2025-04-18T22:01:00Z,16
2025-04-18T22:02:00Z,23
2025-04-18T22:03:00Z,19
2025-04-18T22:04:00Z,28
2025-04-18T22:05:00Z,35
2025-04-18T22:06:00Z,25
2025-04-18T22:08:00Z,52
2025-04-18T22:18:00Z,17
2025-04-18T22:24:00Z,41
2025-04-18T22:25:00Z,6
2025-04-18T22:27:00Z,24
2025-04-18T22:33:00Z,4
2025-04-18T22:35:00Z,7
2025-04-18T22:40:00Z,30
2025-04-18T22:42:00Z,7
2025-04-18T22:44:00Z,13
2025-04-18T22:48:00Z,13
2025-04-18T22:49:00Z,44
2025-04-18T22:50:00Z,4
2025-04-18T22:51:00Z,9
2025-04-18T22:52:00Z,7
2025-04-18T22:53:00Z,31
2025-04-18T22:54:00Z,12
2025-04-18T22:55:00Z,57
2025-04-18T22:56:00Z,54
2025-04-18T22:57:00Z,7
2025-04-18T22:58:00Z,7
2025-04-18T22:59:00Z,27
2025-04-18T23:00:00Z,17
2025-04-18T23:02:00Z,36
2025-04-18T23:03:00Z,27
2025-04-18T23:04:00Z,17
2025-04-18T23:05:00Z,36
2025-04-18T23:06:00Z,40
2025-04-18T23:07:00Z,38
2025-04-18T23:08:00Z,17
2025-04-18T23:09:00Z,35
2025-04-18T23:10:00Z,17
2025-04-18T23:11:00Z,25
2025-04-18T23:12:00Z,6
2025-04-18T23:13:00Z,31
2025-04-18T23:14:00Z,29
2025-04-18T23:15:00Z,29
2025-04-18T23:16:00Z,62
2025-04-18T23:17:00Z,23
2025-04-18T23:18:00Z,37
2025-04-18T23:19:00Z,29
2025-04-18T23:20:00Z,14
2025-04-18T23:21:00Z,6
2025-04-18T23:28:00Z,55
2025-04-18T23:31:00Z,6
2025-04-18T23:35:00Z,19
2025-04-18T23:40:00Z,10
2025-04-18T23:41:00Z,30
2025-04-18T23:42:00Z,24
2025-04-18T23:43:00Z,49
2025-04-18T23:44:00Z,8
2025-04-18T23:45:00Z,7
2025-04-18T23:49:00Z,10
2025-04-19T00:19:00Z,16
2025-04-19T00:20:00Z,4
2025-04-19T00:59:00Z,7
2025-04-19T01:01:00Z,7
2025-04-19T01:10:00Z,15
2025-04-19T01:11:00Z,66
2025-04-19T01:12:00Z,64
2025-04-19T01:13:00Z,13
2025-04-19T01:14:00Z,24
2025-04-19T01:22:00Z,7
2025-04-19T01:23:00Z,43
2025-04-19T01:25:00Z,6
2025-04-19T01:26:00Z,47
2025-04-19T01:31:00Z,4
2025-04-19T01:38:00Z,11
2025-04-19T01:39:00Z,32
2025-04-19T01:40:00Z,6
2025-04-19T01:42:00Z,9
2025-04-19T01:43:00Z,19
2025-04-19T01:44:00Z,16
2025-04-19T01:45:00Z,10
2025-04-19T01:47:00Z,20
2025-04-19T01:49:00Z,6
2025-04-19T01:50:00Z,8
2025-04-19T01:51:00Z,19
2025-04-19T01:52:00Z,9
2025-04-19T01:55:00Z,7
2025-04-19T02:02:00Z,16
2025-04-19T02:08:00Z,7
2025-04-19T02:13:00Z,5
2025-04-19T02:16:00Z,8
