date_time,heart_zone_id,total_minutes
2025-03-28T16:16,FAT_BURN,1
2025-03-28T16:17,FAT_BURN,1
2025-03-28T16:18,FAT_BURN,1
2025-03-28T16:19,FAT_BURN,1
2025-03-28T16:20,FAT_BURN,1
2025-03-28T16:21,FAT_BURN,1
2025-03-28T16:22,FAT_BURN,1
2025-03-28T16:23,FAT_BURN,1
2025-03-28T16:49,FAT_BURN,1
2025-03-28T16:50,FAT_BURN,1
2025-03-28T16:51,FAT_BURN,1
2025-03-28T16:52,FAT_BURN,1
2025-03-28T16:53,FAT_BURN,1
2025-03-28T17:10,FAT_BURN,1
2025-03-28T17:18,FAT_BURN,1
2025-03-28T17:19,FAT_BURN,1
2025-03-28T17:20,FAT_BURN,1
2025-03-28T17:21,FAT_BURN,1
2025-03-28T19:18,FAT_BURN,1
2025-03-28T19:19,FAT_BURN,1
2025-03-28T19:20,FAT_BURN,1
2025-03-28T19:22,FAT_BURN,1
2025-03-28T19:23,FAT_BURN,1
2025-03-28T19:25,FAT_BURN,1
2025-03-28T19:31,FAT_BURN,1
2025-03-28T19:32,FAT_BURN,1
2025-03-28T19:33,FAT_BURN,1
2025-03-28T19:38,FAT_BURN,1
2025-03-28T19:46,FAT_BURN,1
2025-03-28T19:57,FAT_BURN,1
2025-03-28T20:30,FAT_BURN,1
2025-03-28T20:31,FAT_BURN,1
2025-03-28T20:32,FAT_BURN,1
2025-03-28T20:36,FAT_BURN,1
2025-03-28T20:37,FAT_BURN,1
2025-03-28T20:38,FAT_BURN,1
2025-03-28T20:44,FAT_BURN,1
2025-03-28T20:45,FAT_BURN,1
2025-03-28T20:46,CARDIO,2
2025-03-28T20:47,FAT_BURN,1
2025-03-28T20:59,FAT_BURN,1
2025-03-28T21:00,FAT_BURN,1
2025-03-28T21:01,FAT_BURN,1
2025-03-28T21:02,FAT_BURN,1
2025-03-28T21:04,FAT_BURN,1
2025-03-28T21:08,FAT_BURN,1
2025-03-28T21:09,FAT_BURN,1
2025-03-28T21:10,FAT_BURN,1
2025-03-28T21:12,FAT_BURN,1
2025-03-28T21:13,FAT_BURN,1
2025-03-28T21:14,FAT_BURN,1
2025-03-28T21:15,FAT_BURN,1
2025-03-28T21:16,FAT_BURN,1
2025-03-28T21:17,FAT_BURN,1
2025-03-28T21:18,FAT_BURN,1
2025-03-28T21:19,FAT_BURN,1
2025-03-28T21:20,FAT_BURN,1
2025-03-28T21:21,FAT_BURN,1
2025-03-28T21:22,FAT_BURN,1
2025-03-28T21:23,FAT_BURN,1
2025-03-28T21:24,FAT_BURN,1
2025-03-28T21:25,FAT_BURN,1
2025-03-28T21:54,FAT_BURN,1
2025-03-28T21:55,CARDIO,2
2025-03-28T21:56,FAT_BURN,1
2025-03-28T21:57,FAT_BURN,1
2025-03-28T21:58,FAT_BURN,1
2025-03-28T21:59,FAT_BURN,1
2025-03-28T22:00,FAT_BURN,1
2025-03-28T22:01,FAT_BURN,1
2025-03-28T22:02,CARDIO,2
2025-03-28T22:03,CARDIO,2
2025-03-28T22:04,FAT_BURN,1
2025-03-28T22:05,FAT_BURN,1
2025-03-28T22:06,FAT_BURN,1
2025-03-28T22:07,FAT_BURN,1
2025-03-28T22:08,FAT_BURN,1
2025-03-28T22:09,FAT_BURN,1
2025-03-28T22:10,FAT_BURN,1
2025-03-28T22:11,FAT_BURN,1
2025-03-28T22:12,FAT_BURN,1
2025-03-28T22:13,FAT_BURN,1
2025-03-28T22:14,FAT_BURN,1
2025-03-28T22:15,FAT_BURN,1
2025-03-28T22:16,FAT_BURN,1
2025-03-28T22:17,FAT_BURN,1
2025-03-28T22:18,FAT_BURN,1
2025-03-28T22:29,FAT_BURN,1
2025-03-28T22:30,FAT_BURN,1
2025-03-28T22:31,FAT_BURN,1
2025-03-28T22:32,FAT_BURN,1
2025-03-28T22:33,FAT_BURN,1
2025-03-28T22:34,FAT_BURN,1
2025-03-28T22:35,FAT_BURN,1
2025-03-28T22:36,FAT_BURN,1
2025-03-28T22:39,FAT_BURN,1
2025-03-28T22:45,FAT_BURN,1
2025-03-28T22:46,FAT_BURN,1
2025-03-28T22:47,FAT_BURN,1
2025-03-28T22:48,FAT_BURN,1
2025-03-28T22:49,FAT_BURN,1
2025-03-28T22:50,FAT_BURN,1
2025-03-28T22:51,FAT_BURN,1
2025-03-28T22:52,FAT_BURN,1
2025-03-28T22:53,FAT_BURN,1
2025-03-28T22:54,FAT_BURN,1
2025-03-28T22:55,FAT_BURN,1
2025-03-28T22:56,FAT_BURN,1
2025-03-28T22:57,FAT_BURN,1
2025-03-28T22:58,FAT_BURN,1
2025-03-28T22:59,FAT_BURN,1
2025-03-28T23:00,FAT_BURN,1
2025-03-28T23:03,FAT_BURN,1
2025-03-28T23:04,FAT_BURN,1
2025-03-28T23:10,FAT_BURN,1
2025-03-28T23:11,FAT_BURN,1
2025-03-28T23:12,FAT_BURN,1
2025-03-28T23:14,FAT_BURN,1
2025-03-28T23:15,FAT_BURN,1
2025-03-28T23:16,FAT_BURN,1
2025-03-28T23:20,FAT_BURN,1
2025-03-28T23:35,FAT_BURN,1
2025-03-28T23:36,FAT_BURN,1
2025-03-28T23:59,FAT_BURN,1
2025-03-29T00:31,FAT_BURN,1
2025-03-29T00:50,FAT_BURN,1
2025-03-29T10:42,FAT_BURN,1
2025-03-29T18:23,FAT_BURN,1
2025-03-29T18:24,FAT_BURN,1
2025-03-30T17:08,FAT_BURN,1
2025-03-30T18:43,FAT_BURN,1
2025-03-30T22:18,FAT_BURN,1
2025-03-31T07:43,FAT_BURN,1
2025-03-31T08:43,FAT_BURN,1
2025-03-31T08:56,FAT_BURN,1
2025-03-31T08:57,FAT_BURN,1
2025-03-31T08:58,FAT_BURN,1
2025-03-31T09:00,FAT_BURN,1
2025-03-31T09:01,FAT_BURN,1
2025-03-31T09:02,FAT_BURN,1
2025-03-31T09:03,FAT_BURN,1
2025-03-31T11:28,FAT_BURN,1
2025-03-31T11:31,FAT_BURN,1
2025-03-31T11:35,FAT_BURN,1
2025-03-31T11:36,FAT_BURN,1
2025-03-31T11:41,FAT_BURN,1
2025-03-31T11:44,FAT_BURN,1
2025-03-31T11:47,FAT_BURN,1
2025-03-31T11:54,FAT_BURN,1
2025-03-31T11:56,FAT_BURN,1
2025-03-31T11:57,FAT_BURN,1
2025-03-31T11:58,FAT_BURN,1
2025-03-31T11:59,FAT_BURN,1
2025-03-31T12:02,FAT_BURN,1
2025-03-31T12:06,FAT_BURN,1
2025-03-31T12:07,FAT_BURN,1
2025-03-31T12:08,FAT_BURN,1
2025-03-31T12:10,FAT_BURN,1
2025-03-31T12:28,FAT_BURN,1
2025-03-31T13:12,FAT_BURN,1
2025-03-31T13:13,FAT_BURN,1
2025-03-31T13:30,FAT_BURN,1
2025-03-31T15:30,FAT_BURN,1
2025-03-31T15:31,FAT_BURN,1
2025-03-31T15:37,FAT_BURN,1
2025-03-31T15:41,FAT_BURN,1
2025-03-31T15:42,FAT_BURN,1
2025-03-31T15:43,FAT_BURN,1
2025-03-31T15:44,FAT_BURN,1
2025-03-31T15:45,CARDIO,2
2025-03-31T15:46,FAT_BURN,1
2025-03-31T15:47,FAT_BURN,1
2025-03-31T15:53,FAT_BURN,1
2025-03-31T15:54,CARDIO,2
2025-03-31T15:55,FAT_BURN,1
2025-03-31T15:56,FAT_BURN,1
2025-03-31T15:57,FAT_BURN,1
2025-03-31T15:58,FAT_BURN,1
2025-03-31T15:59,FAT_BURN,1
2025-03-31T16:00,FAT_BURN,1
2025-03-31T16:01,FAT_BURN,1
2025-03-31T16:02,CARDIO,2
2025-03-31T16:03,CARDIO,2
2025-03-31T16:04,FAT_BURN,1
2025-03-31T16:05,CARDIO,2
2025-03-31T16:06,FAT_BURN,1
2025-03-31T16:07,FAT_BURN,1
2025-03-31T16:49,FAT_BURN,1
2025-03-31T17:09,FAT_BURN,1
2025-03-31T17:10,FAT_BURN,1
2025-03-31T17:11,FAT_BURN,1
2025-03-31T17:12,FAT_BURN,1
2025-03-31T17:16,FAT_BURN,1
2025-03-31T17:18,FAT_BURN,1
2025-03-31T17:20,FAT_BURN,1
2025-03-31T17:21,FAT_BURN,1
2025-03-31T17:22,FAT_BURN,1
2025-03-31T17:23,FAT_BURN,1
2025-03-31T17:24,FAT_BURN,1
2025-03-31T17:25,FAT_BURN,1
2025-03-31T17:26,FAT_BURN,1
2025-03-31T17:27,FAT_BURN,1
2025-03-31T17:28,FAT_BURN,1
2025-03-31T17:29,FAT_BURN,1
2025-03-31T17:30,FAT_BURN,1
2025-03-31T17:31,FAT_BURN,1
2025-03-31T18:09,FAT_BURN,1
2025-03-31T18:10,FAT_BURN,1
2025-03-31T18:11,FAT_BURN,1
2025-03-31T18:12,FAT_BURN,1
2025-03-31T18:13,FAT_BURN,1
2025-03-31T18:14,FAT_BURN,1
2025-03-31T18:16,FAT_BURN,1
2025-03-31T18:17,FAT_BURN,1
2025-03-31T18:22,FAT_BURN,1
2025-03-31T18:23,FAT_BURN,1
2025-03-31T18:24,FAT_BURN,1
2025-03-31T18:25,FAT_BURN,1
2025-03-31T18:26,FAT_BURN,1
2025-03-31T19:03,FAT_BURN,1
2025-03-31T19:24,FAT_BURN,1
2025-03-31T19:25,FAT_BURN,1
2025-03-31T19:26,FAT_BURN,1
2025-03-31T19:27,FAT_BURN,1
2025-03-31T19:29,FAT_BURN,1
2025-03-31T19:30,FAT_BURN,1
2025-03-31T19:31,FAT_BURN,1
2025-03-31T19:32,FAT_BURN,1
2025-03-31T19:33,FAT_BURN,1
2025-03-31T19:34,FAT_BURN,1
2025-03-31T19:35,FAT_BURN,1
2025-03-31T19:36,FAT_BURN,1
2025-03-31T19:39,FAT_BURN,1
2025-03-31T19:40,FAT_BURN,1
2025-03-31T19:42,FAT_BURN,1
2025-03-31T19:43,FAT_BURN,1
2025-03-31T19:44,FAT_BURN,1
2025-03-31T19:46,FAT_BURN,1
2025-03-31T19:47,FAT_BURN,1
2025-03-31T19:51,FAT_BURN,1
2025-03-31T20:16,FAT_BURN,1
2025-03-31T20:17,FAT_BURN,1
2025-03-31T20:18,FAT_BURN,1
2025-03-31T20:20,FAT_BURN,1
