timestamp,steps
2025-05-14T21:42:00Z,4
2025-05-14T21:51:00Z,9
2025-05-14T21:57:00Z,39
2025-05-14T22:08:00Z,9
2025-05-14T22:10:00Z,10
2025-05-14T22:16:00Z,6
2025-05-14T22:21:00Z,9
2025-05-14T23:29:00Z,8
2025-05-14T23:35:00Z,12
2025-05-14T23:38:00Z,13
2025-05-14T23:48:00Z,8
2025-05-14T23:49:00Z,6
2025-05-15T00:37:00Z,6
2025-05-15T00:40:00Z,38
2025-05-15T00:41:00Z,2
2025-05-15T00:42:00Z,5
2025-05-15T00:43:00Z,10
2025-05-15T00:45:00Z,16
2025-05-15T00:46:00Z,40
2025-05-15T00:47:00Z,33
2025-05-15T00:48:00Z,14
2025-05-15T00:49:00Z,8
2025-05-15T00:50:00Z,8
2025-05-15T00:51:00Z,7
2025-05-15T00:52:00Z,22
2025-05-15T00:53:00Z,41
2025-05-15T00:54:00Z,14
2025-05-15T00:55:00Z,23
2025-05-15T01:21:00Z,4
2025-05-15T02:19:00Z,9
2025-05-15T02:28:00Z,10
2025-05-15T02:32:00Z,10
2025-05-15T02:35:00Z,48
2025-05-15T02:57:00Z,26
2025-05-15T02:58:00Z,24
2025-05-15T02:59:00Z,15
2025-05-15T03:00:00Z,1
2025-05-15T03:01:00Z,4
2025-05-15T03:02:00Z,10
2025-05-15T03:03:00Z,20
2025-05-15T03:04:00Z,26
2025-05-15T03:05:00Z,32
2025-05-15T03:06:00Z,1
2025-05-15T10:10:00Z,22
2025-05-15T10:11:00Z,35
2025-05-15T10:13:00Z,5
2025-05-15T10:28:00Z,8
2025-05-15T10:29:00Z,21
2025-05-15T10:30:00Z,67
2025-05-15T10:31:00Z,109
2025-05-15T10:32:00Z,59
2025-05-15T10:33:00Z,24
2025-05-15T10:34:00Z,9
2025-05-15T11:06:00Z,15
2025-05-15T11:07:00Z,29
2025-05-15T11:08:00Z,16
2025-05-15T11:09:00Z,29
2025-05-15T11:10:00Z,39
2025-05-15T11:11:00Z,20
2025-05-15T11:12:00Z,9
2025-05-15T11:19:00Z,9
2025-05-15T11:29:00Z,10
2025-05-15T11:31:00Z,13
2025-05-15T11:32:00Z,13
2025-05-15T11:39:00Z,6
2025-05-15T11:51:00Z,9
2025-05-15T12:22:00Z,9
2025-05-15T12:37:00Z,11
2025-05-15T12:38:00Z,7
2025-05-15T12:40:00Z,7
2025-05-15T12:48:00Z,6
2025-05-15T12:49:00Z,21
2025-05-15T12:50:00Z,17
2025-05-15T12:52:00Z,28
2025-05-15T12:56:00Z,7
2025-05-15T12:58:00Z,8
2025-05-15T13:07:00Z,52
2025-05-15T13:08:00Z,63
2025-05-15T13:09:00Z,31
2025-05-15T13:10:00Z,17
2025-05-15T13:12:00Z,34
2025-05-15T13:13:00Z,10
2025-05-15T13:14:00Z,9
2025-05-15T13:15:00Z,22
2025-05-15T13:16:00Z,58
2025-05-15T13:19:00Z,15
2025-05-15T13:31:00Z,8
2025-05-15T13:35:00Z,11
2025-05-15T13:37:00Z,14
2025-05-15T13:39:00Z,9
2025-05-15T13:42:00Z,19
2025-05-15T13:47:00Z,6
2025-05-15T13:48:00Z,5
2025-05-15T13:51:00Z,8
2025-05-15T13:52:00Z,6
2025-05-15T13:55:00Z,9
2025-05-15T14:05:00Z,8
2025-05-15T14:10:00Z,7
2025-05-15T14:12:00Z,4
2025-05-15T14:15:00Z,26
2025-05-15T14:20:00Z,10
2025-05-15T14:24:00Z,13
2025-05-15T14:34:00Z,5
2025-05-15T14:36:00Z,12
2025-05-15T14:38:00Z,8
2025-05-15T14:39:00Z,9
2025-05-15T14:40:00Z,8
2025-05-15T14:41:00Z,9
2025-05-15T14:43:00Z,11
2025-05-15T14:45:00Z,8
2025-05-15T14:50:00Z,18
2025-05-15T14:51:00Z,38
2025-05-15T14:52:00Z,43
2025-05-15T14:53:00Z,14
2025-05-15T14:58:00Z,23
2025-05-15T14:59:00Z,15
2025-05-15T15:00:00Z,8
2025-05-15T15:02:00Z,6
2025-05-15T15:22:00Z,8
2025-05-15T15:24:00Z,57
2025-05-15T15:25:00Z,15
2025-05-15T15:28:00Z,20
2025-05-15T15:29:00Z,75
2025-05-15T15:30:00Z,54
2025-05-15T15:31:00Z,43
2025-05-15T15:32:00Z,47
2025-05-15T15:33:00Z,6
2025-05-15T15:34:00Z,15
2025-05-15T15:35:00Z,35
2025-05-15T15:37:00Z,4
2025-05-15T15:38:00Z,20
2025-05-15T15:39:00Z,22
2025-05-15T15:40:00Z,41
2025-05-15T15:41:00Z,7
2025-05-15T15:44:00Z,25
2025-05-15T15:45:00Z,58
2025-05-15T15:46:00Z,21
2025-05-15T15:47:00Z,32
2025-05-15T15:48:00Z,53
2025-05-15T15:49:00Z,65
2025-05-15T15:50:00Z,61
2025-05-15T15:51:00Z,73
2025-05-15T15:52:00Z,56
2025-05-15T15:53:00Z,59
2025-05-15T15:54:00Z,40
2025-05-15T15:55:00Z,44
2025-05-15T15:56:00Z,27
2025-05-15T15:57:00Z,14
2025-05-15T15:59:00Z,46
2025-05-15T16:00:00Z,16
2025-05-15T16:01:00Z,10
2025-05-15T16:02:00Z,14
2025-05-15T16:03:00Z,18
2025-05-15T16:04:00Z,47
2025-05-15T16:05:00Z,56
2025-05-15T16:06:00Z,40
2025-05-15T16:07:00Z,54
2025-05-15T16:08:00Z,61
2025-05-15T16:09:00Z,47
2025-05-15T16:10:00Z,7
2025-05-15T16:11:00Z,14
2025-05-15T16:12:00Z,16
2025-05-15T16:13:00Z,33
2025-05-15T16:18:00Z,7
2025-05-15T16:19:00Z,35
2025-05-15T16:24:00Z,21
2025-05-15T16:25:00Z,16
2025-05-15T16:26:00Z,26
2025-05-15T16:27:00Z,17
2025-05-15T16:28:00Z,23
2025-05-15T16:29:00Z,19
2025-05-15T16:30:00Z,21
2025-05-15T16:31:00Z,15
2025-05-15T16:32:00Z,30
2025-05-15T16:33:00Z,46
2025-05-15T16:34:00Z,34
2025-05-15T16:35:00Z,52
2025-05-15T16:36:00Z,12
2025-05-15T16:39:00Z,10
2025-05-15T16:41:00Z,15
2025-05-15T16:42:00Z,4
2025-05-15T16:47:00Z,10
2025-05-15T16:48:00Z,24
2025-05-15T16:49:00Z,25
2025-05-15T16:51:00Z,10
2025-05-15T16:52:00Z,6
2025-05-15T16:53:00Z,18
2025-05-15T16:54:00Z,6
2025-05-15T16:56:00Z,4
2025-05-15T16:59:00Z,21
2025-05-15T17:00:00Z,5
2025-05-15T17:01:00Z,11
2025-05-15T17:07:00Z,10
2025-05-15T17:08:00Z,7
2025-05-15T17:14:00Z,4
2025-05-15T17:15:00Z,8
2025-05-15T17:16:00Z,23
2025-05-15T17:17:00Z,29
2025-05-15T17:18:00Z,19
2025-05-15T17:20:00Z,48
2025-05-15T17:22:00Z,22
2025-05-15T17:24:00Z,11
2025-05-15T17:26:00Z,35
2025-05-15T17:27:00Z,20
2025-05-15T17:28:00Z,12
2025-05-15T17:29:00Z,8
2025-05-15T17:31:00Z,23
2025-05-15T17:32:00Z,8
2025-05-15T17:34:00Z,15
2025-05-15T17:35:00Z,8
2025-05-15T17:37:00Z,13
2025-05-15T17:38:00Z,15
2025-05-15T17:41:00Z,8
2025-05-15T17:42:00Z,15
2025-05-15T17:49:00Z,9
2025-05-15T17:51:00Z,10
2025-05-15T17:55:00Z,4
2025-05-15T17:56:00Z,9
2025-05-15T17:58:00Z,17
2025-05-15T18:00:00Z,26
2025-05-15T18:01:00Z,27
2025-05-15T18:02:00Z,25
2025-05-15T18:04:00Z,51
2025-05-15T18:06:00Z,30
2025-05-15T18:07:00Z,14
2025-05-15T18:08:00Z,21
2025-05-15T18:12:00Z,8
2025-05-15T18:15:00Z,50
2025-05-15T18:16:00Z,81
2025-05-15T18:17:00Z,19
2025-05-15T18:18:00Z,26
2025-05-15T18:19:00Z,20
2025-05-15T18:21:00Z,10
2025-05-15T18:25:00Z,6
2025-05-15T18:27:00Z,27
2025-05-15T18:28:00Z,23
2025-05-15T18:29:00Z,59
2025-05-15T18:30:00Z,34
2025-05-15T18:31:00Z,16
2025-05-15T18:32:00Z,32
2025-05-15T18:34:00Z,13
2025-05-15T18:36:00Z,7
2025-05-15T18:38:00Z,7
2025-05-15T18:42:00Z,4
2025-05-15T18:47:00Z,8
2025-05-15T18:48:00Z,8
2025-05-15T18:49:00Z,10
2025-05-15T18:50:00Z,21
2025-05-15T18:51:00Z,94
2025-05-15T18:52:00Z,63
2025-05-15T18:53:00Z,50
2025-05-15T18:54:00Z,17
2025-05-15T19:06:00Z,7
2025-05-15T19:08:00Z,18
2025-05-15T19:12:00Z,17
2025-05-15T19:13:00Z,9
2025-05-15T19:15:00Z,7
2025-05-15T19:25:00Z,13
2025-05-15T19:26:00Z,28
2025-05-15T19:27:00Z,14
2025-05-15T19:28:00Z,1
2025-05-15T19:35:00Z,30
2025-05-15T19:36:00Z,27
2025-05-15T19:38:00Z,34
2025-05-15T19:39:00Z,22
2025-05-15T19:41:00Z,17
2025-05-15T19:43:00Z,5
2025-05-15T19:47:00Z,9
2025-05-15T19:50:00Z,28
2025-05-15T19:51:00Z,4
2025-05-15T19:54:00Z,30
2025-05-15T19:57:00Z,31
2025-05-15T19:58:00Z,24
2025-05-15T19:59:00Z,4
2025-05-15T20:00:00Z,55
2025-05-15T20:01:00Z,38
2025-05-15T20:02:00Z,34
2025-05-15T20:03:00Z,23
2025-05-15T20:04:00Z,9
2025-05-15T20:09:00Z,5
2025-05-15T20:12:00Z,9
2025-05-15T20:16:00Z,17
2025-05-15T20:18:00Z,9
2025-05-15T20:20:00Z,19
2025-05-15T20:21:00Z,11
2025-05-15T20:23:00Z,8
2025-05-15T20:24:00Z,24
2025-05-15T20:41:00Z,9
2025-05-15T20:50:00Z,14
2025-05-15T20:54:00Z,15
2025-05-15T20:56:00Z,7
2025-05-15T20:57:00Z,12
2025-05-15T21:00:00Z,24
2025-05-15T21:04:00Z,4
2025-05-15T21:15:00Z,4
2025-05-15T21:18:00Z,7
2025-05-15T21:20:00Z,13
2025-05-15T21:21:00Z,34
2025-05-15T21:22:00Z,6
2025-05-15T21:39:00Z,7
2025-05-15T21:41:00Z,15
2025-05-15T21:42:00Z,6
2025-05-15T21:43:00Z,7
2025-05-15T21:44:00Z,16
2025-05-15T21:45:00Z,14
2025-05-15T21:46:00Z,26
2025-05-15T21:48:00Z,12
2025-05-15T21:50:00Z,15
2025-05-15T21:53:00Z,7
2025-05-15T21:54:00Z,4
2025-05-15T21:56:00Z,11
2025-05-15T21:57:00Z,7
2025-05-15T22:00:00Z,7
2025-05-15T22:01:00Z,13
2025-05-15T22:03:00Z,15
2025-05-15T22:05:00Z,13
2025-05-15T22:08:00Z,4
2025-05-15T22:13:00Z,4
2025-05-15T22:14:00Z,1
2025-05-15T22:18:00Z,7
2025-05-15T22:19:00Z,9
2025-05-15T22:23:00Z,27
2025-05-15T22:24:00Z,34
2025-05-15T22:25:00Z,28
2025-05-15T22:26:00Z,12
2025-05-15T22:38:00Z,6
2025-05-15T22:53:00Z,7
2025-05-15T22:54:00Z,8
2025-05-15T23:00:00Z,6
2025-05-15T23:04:00Z,7
2025-05-15T23:13:00Z,4
2025-05-15T23:14:00Z,5
2025-05-15T23:22:00Z,6
2025-05-15T23:23:00Z,8
2025-05-15T23:24:00Z,10
2025-05-15T23:25:00Z,4
2025-05-15T23:26:00Z,7
2025-05-15T23:27:00Z,31
2025-05-15T23:28:00Z,23
2025-05-15T23:29:00Z,27
2025-05-15T23:30:00Z,4
2025-05-15T23:33:00Z,32
2025-05-15T23:34:00Z,21
2025-05-15T23:35:00Z,5
2025-05-15T23:36:00Z,17
2025-05-15T23:37:00Z,32
2025-05-15T23:38:00Z,77
2025-05-15T23:39:00Z,8
2025-05-15T23:47:00Z,9
2025-05-16T00:07:00Z,28
2025-05-16T00:08:00Z,65
2025-05-16T00:09:00Z,98
2025-05-16T00:10:00Z,46
2025-05-16T00:11:00Z,52
2025-05-16T00:12:00Z,60
2025-05-16T00:13:00Z,24
2025-05-16T00:14:00Z,23
2025-05-16T00:15:00Z,34
2025-05-16T00:16:00Z,32
2025-05-16T00:17:00Z,30
2025-05-16T00:18:00Z,26
2025-05-16T00:19:00Z,36
2025-05-16T00:21:00Z,47
2025-05-16T00:22:00Z,45
2025-05-16T00:23:00Z,13
2025-05-16T00:24:00Z,34
2025-05-16T00:25:00Z,25
2025-05-16T00:49:00Z,9
2025-05-16T00:56:00Z,7
2025-05-16T01:00:00Z,12
2025-05-16T01:01:00Z,8
2025-05-16T01:02:00Z,5
2025-05-16T01:03:00Z,9
2025-05-16T01:04:00Z,11
2025-05-16T01:11:00Z,12
2025-05-16T01:13:00Z,18
2025-05-16T01:14:00Z,15
2025-05-16T01:15:00Z,15
2025-05-16T01:16:00Z,22
2025-05-16T01:31:00Z,14
2025-05-16T01:32:00Z,19
2025-05-16T02:31:00Z,4
2025-05-16T02:35:00Z,23
2025-05-16T02:41:00Z,11
2025-05-16T02:43:00Z,30
2025-05-16T02:44:00Z,6
2025-05-16T02:47:00Z,23
2025-05-16T02:48:00Z,20
2025-05-16T02:49:00Z,34
2025-05-16T02:50:00Z,13
2025-05-16T03:51:00Z,12
2025-05-16T11:12:00Z,16
2025-05-16T11:13:00Z,29
2025-05-16T11:29:00Z,10
2025-05-16T11:30:00Z,27
2025-05-16T11:31:00Z,20
2025-05-16T11:32:00Z,45
2025-05-16T11:33:00Z,15
2025-05-16T11:34:00Z,42
2025-05-16T11:35:00Z,56
2025-05-16T11:36:00Z,71
2025-05-16T11:37:00Z,56
2025-05-16T11:38:00Z,43
2025-05-16T11:39:00Z,22
2025-05-16T11:40:00Z,32
2025-05-16T11:41:00Z,113
2025-05-16T11:42:00Z,93
2025-05-16T11:43:00Z,38
2025-05-16T11:47:00Z,6
2025-05-16T12:02:00Z,14
2025-05-16T12:03:00Z,60
2025-05-16T12:04:00Z,40
2025-05-16T12:12:00Z,5
2025-05-16T12:16:00Z,9
2025-05-16T12:17:00Z,5
2025-05-16T12:18:00Z,21
2025-05-16T12:19:00Z,14
2025-05-16T12:20:00Z,89
2025-05-16T12:21:00Z,86
2025-05-16T12:22:00Z,82
2025-05-16T12:23:00Z,24
2025-05-16T12:24:00Z,24
2025-05-16T12:25:00Z,46
2025-05-16T12:27:00Z,7
2025-05-16T12:33:00Z,19
2025-05-16T12:34:00Z,56
2025-05-16T12:35:00Z,25
2025-05-16T12:38:00Z,17
2025-05-16T12:39:00Z,45
2025-05-16T12:47:00Z,6
2025-05-16T12:59:00Z,25
2025-05-16T13:00:00Z,30
2025-05-16T13:10:00Z,9
2025-05-16T13:13:00Z,9
2025-05-16T13:16:00Z,34
2025-05-16T13:18:00Z,9
2025-05-16T13:25:00Z,17
2025-05-16T13:26:00Z,49
2025-05-16T13:27:00Z,40
2025-05-16T13:28:00Z,23
2025-05-16T13:29:00Z,11
2025-05-16T13:30:00Z,15
2025-05-16T13:32:00Z,69
2025-05-16T13:34:00Z,55
2025-05-16T13:35:00Z,14
2025-05-16T13:37:00Z,42
2025-05-16T13:38:00Z,37
2025-05-16T13:39:00Z,81
2025-05-16T13:45:00Z,16
2025-05-16T13:46:00Z,23
2025-05-16T13:47:00Z,18
2025-05-16T13:48:00Z,90
2025-05-16T13:49:00Z,34
2025-05-16T13:54:00Z,7
2025-05-16T13:59:00Z,4
2025-05-16T14:05:00Z,9
2025-05-16T14:08:00Z,4
2025-05-16T14:25:00Z,9
2025-05-16T14:29:00Z,8
2025-05-16T14:38:00Z,6
2025-05-16T14:39:00Z,10
2025-05-16T14:40:00Z,10
2025-05-16T14:47:00Z,10
2025-05-16T14:54:00Z,13
2025-05-16T14:55:00Z,67
2025-05-16T14:56:00Z,80
2025-05-16T14:57:00Z,76
2025-05-16T14:58:00Z,7
2025-05-16T14:59:00Z,13
2025-05-16T15:04:00Z,8
2025-05-16T15:05:00Z,20
2025-05-16T15:06:00Z,51
2025-05-16T15:07:00Z,54
2025-05-16T15:08:00Z,20
2025-05-16T15:09:00Z,45
2025-05-16T15:10:00Z,11
2025-05-16T15:11:00Z,6
2025-05-16T15:13:00Z,34
2025-05-16T15:14:00Z,10
2025-05-16T15:17:00Z,15
2025-05-16T15:23:00Z,36
2025-05-16T15:24:00Z,13
2025-05-16T15:26:00Z,23
2025-05-16T15:33:00Z,7
2025-05-16T15:34:00Z,37
2025-05-16T15:35:00Z,23
2025-05-16T15:36:00Z,9
2025-05-16T15:37:00Z,23
2025-05-16T15:38:00Z,7
2025-05-16T15:39:00Z,69
2025-05-16T15:40:00Z,61
2025-05-16T15:41:00Z,17
2025-05-16T15:49:00Z,38
2025-05-16T15:50:00Z,64
2025-05-16T15:51:00Z,12
2025-05-16T15:52:00Z,6
2025-05-16T15:53:00Z,9
2025-05-16T15:57:00Z,33
2025-05-16T16:00:00Z,19
2025-05-16T16:01:00Z,4
2025-05-16T16:19:00Z,15
2025-05-16T16:20:00Z,6
2025-05-16T16:26:00Z,4
2025-05-16T16:42:00Z,10
2025-05-16T16:43:00Z,73
2025-05-16T16:44:00Z,66
2025-05-16T16:45:00Z,59
2025-05-16T16:46:00Z,26
2025-05-16T16:47:00Z,8
2025-05-16T16:49:00Z,12
2025-05-16T16:50:00Z,14
2025-05-16T16:51:00Z,68
2025-05-16T16:52:00Z,44
2025-05-16T16:53:00Z,14
2025-05-16T16:54:00Z,71
2025-05-16T16:55:00Z,36
2025-05-16T16:56:00Z,6
2025-05-16T16:57:00Z,6
2025-05-16T16:58:00Z,8
2025-05-16T17:24:00Z,9
2025-05-16T17:28:00Z,6
2025-05-16T17:49:00Z,11
2025-05-16T17:55:00Z,11
2025-05-16T18:34:00Z,12
2025-05-16T18:35:00Z,34
2025-05-16T18:36:00Z,36
2025-05-16T18:37:00Z,37
2025-05-16T18:38:00Z,7
2025-05-16T18:39:00Z,52
2025-05-16T18:40:00Z,31
2025-05-16T18:43:00Z,6
2025-05-16T18:46:00Z,5
2025-05-16T18:47:00Z,6
2025-05-16T18:53:00Z,11
2025-05-16T18:55:00Z,9
2025-05-16T19:04:00Z,9
2025-05-16T19:05:00Z,14
2025-05-16T19:06:00Z,11
2025-05-16T19:07:00Z,19
2025-05-16T19:11:00Z,9
2025-05-16T19:12:00Z,8
2025-05-16T19:13:00Z,21
2025-05-16T19:15:00Z,18
2025-05-16T19:16:00Z,23
2025-05-16T19:17:00Z,4
2025-05-16T19:18:00Z,10
2025-05-16T19:22:00Z,29
2025-05-16T19:23:00Z,27
2025-05-16T19:25:00Z,7
2025-05-16T19:26:00Z,22
2025-05-16T19:28:00Z,21
2025-05-16T19:29:00Z,57
2025-05-16T19:30:00Z,16
2025-05-16T19:31:00Z,6
2025-05-16T19:32:00Z,10
2025-05-16T19:36:00Z,17
2025-05-16T19:37:00Z,5
2025-05-16T19:38:00Z,8
2025-05-16T19:39:00Z,13
2025-05-16T19:44:00Z,27
2025-05-16T19:45:00Z,9
2025-05-16T19:47:00Z,5
2025-05-16T19:49:00Z,7
2025-05-16T20:03:00Z,5
2025-05-16T20:06:00Z,6
2025-05-16T20:24:00Z,8
2025-05-16T20:27:00Z,10
2025-05-16T20:37:00Z,15
2025-05-16T20:38:00Z,47
2025-05-16T20:39:00Z,61
2025-05-16T20:40:00Z,24
2025-05-16T20:41:00Z,8
2025-05-16T20:43:00Z,5
2025-05-16T20:47:00Z,18
2025-05-16T20:57:00Z,4
2025-05-16T21:05:00Z,5
2025-05-16T21:38:00Z,15
2025-05-16T21:39:00Z,11
2025-05-16T21:40:00Z,104
2025-05-16T21:41:00Z,81
2025-05-16T21:42:00Z,36
2025-05-16T21:43:00Z,17
2025-05-16T21:44:00Z,13
2025-05-16T21:47:00Z,28
2025-05-16T21:49:00Z,34
2025-05-16T21:50:00Z,32
2025-05-16T21:54:00Z,9
2025-05-16T21:57:00Z,4
2025-05-16T22:02:00Z,21
2025-05-16T22:06:00Z,44
2025-05-16T22:07:00Z,32
2025-05-16T22:15:00Z,25
2025-05-16T22:34:00Z,8
2025-05-16T22:35:00Z,29
2025-05-16T22:36:00Z,39
2025-05-16T22:37:00Z,16
2025-05-16T22:38:00Z,57
2025-05-16T22:39:00Z,41
2025-05-16T22:40:00Z,80
2025-05-16T22:41:00Z,25
2025-05-16T22:42:00Z,4
2025-05-16T22:45:00Z,8
2025-05-16T22:47:00Z,57
2025-05-16T22:48:00Z,109
2025-05-16T22:49:00Z,116
2025-05-16T22:50:00Z,29
2025-05-16T22:51:00Z,91
2025-05-16T22:52:00Z,67
2025-05-16T22:55:00Z,76
2025-05-16T22:56:00Z,38
2025-05-16T22:57:00Z,70
2025-05-16T22:58:00Z,42
2025-05-16T22:59:00Z,63
2025-05-16T23:00:00Z,81
2025-05-16T23:01:00Z,64
2025-05-16T23:02:00Z,10
2025-05-16T23:10:00Z,16
2025-05-16T23:11:00Z,9
2025-05-16T23:12:00Z,6
2025-05-16T23:13:00Z,27
2025-05-16T23:14:00Z,11
2025-05-16T23:16:00Z,7
2025-05-16T23:22:00Z,13
2025-05-16T23:23:00Z,20
2025-05-16T23:24:00Z,8
2025-05-16T23:30:00Z,9
2025-05-17T00:04:00Z,17
2025-05-17T00:05:00Z,8
2025-05-17T00:08:00Z,15
2025-05-17T00:09:00Z,17
2025-05-17T00:11:00Z,15
2025-05-17T00:51:00Z,37
2025-05-17T00:55:00Z,8
2025-05-17T00:56:00Z,19
2025-05-17T00:57:00Z,45
2025-05-17T00:58:00Z,17
2025-05-17T00:59:00Z,11
2025-05-17T01:00:00Z,13
2025-05-17T01:01:00Z,8
2025-05-17T01:05:00Z,15
2025-05-17T01:06:00Z,18
2025-05-17T01:07:00Z,18
2025-05-17T01:08:00Z,23
2025-05-17T01:09:00Z,21
2025-05-17T01:10:00Z,32
2025-05-17T01:11:00Z,23
2025-05-17T01:12:00Z,30
2025-05-17T01:13:00Z,47
2025-05-17T01:14:00Z,9
2025-05-17T01:15:00Z,51
2025-05-17T01:16:00Z,14
2025-05-17T01:17:00Z,12
2025-05-17T01:18:00Z,58
2025-05-17T01:19:00Z,64
2025-05-17T01:20:00Z,23
2025-05-17T01:23:00Z,9
2025-05-17T01:25:00Z,12
2025-05-17T01:27:00Z,18
2025-05-17T01:28:00Z,11
2025-05-17T01:29:00Z,22
2025-05-17T01:30:00Z,16
2025-05-17T01:34:00Z,7
2025-05-17T02:21:00Z,9
2025-05-17T02:42:00Z,4
2025-05-17T02:49:00Z,35
2025-05-17T02:51:00Z,18
2025-05-17T02:52:00Z,12
2025-05-17T02:59:00Z,16
2025-05-17T03:00:00Z,1
2025-05-17T03:08:00Z,7
2025-05-17T03:15:00Z,9
2025-05-17T03:16:00Z,12
2025-05-17T03:17:00Z,13
2025-05-17T03:37:00Z,8
2025-05-17T03:38:00Z,43
2025-05-17T03:39:00Z,17
2025-05-17T07:31:00Z,7
2025-05-17T11:41:00Z,13
2025-05-17T12:51:00Z,12
2025-05-17T12:52:00Z,24
2025-05-17T12:53:00Z,67
2025-05-17T12:54:00Z,10
2025-05-17T12:55:00Z,8
2025-05-17T14:30:00Z,16
2025-05-17T14:36:00Z,8
2025-05-17T14:37:00Z,37
2025-05-17T14:38:00Z,21
2025-05-17T14:39:00Z,31
2025-05-17T14:41:00Z,11
2025-05-17T14:45:00Z,37
2025-05-17T14:46:00Z,22
2025-05-17T14:49:00Z,33
2025-05-17T14:50:00Z,10
2025-05-17T14:54:00Z,6
2025-05-17T15:20:00Z,10
2025-05-17T15:54:00Z,14
2025-05-17T15:57:00Z,18
2025-05-17T15:58:00Z,12
2025-05-17T15:59:00Z,32
2025-05-17T16:10:00Z,15
2025-05-17T16:11:00Z,11
2025-05-17T16:12:00Z,9
2025-05-17T16:13:00Z,9
2025-05-17T16:14:00Z,8
2025-05-17T16:29:00Z,32
2025-05-17T16:33:00Z,35
2025-05-17T16:49:00Z,6
2025-05-17T16:50:00Z,11
2025-05-17T16:51:00Z,35
2025-05-17T16:52:00Z,40
2025-05-17T16:53:00Z,15
2025-05-17T16:54:00Z,18
2025-05-17T16:55:00Z,57
2025-05-17T16:56:00Z,36
2025-05-17T16:57:00Z,25
2025-05-17T16:58:00Z,7
2025-05-17T16:59:00Z,29
2025-05-17T17:00:00Z,54
2025-05-17T17:01:00Z,34
2025-05-17T17:02:00Z,22
2025-05-17T17:04:00Z,14
2025-05-17T17:05:00Z,24
2025-05-17T17:06:00Z,50
2025-05-17T17:09:00Z,30
2025-05-17T17:10:00Z,13
2025-05-17T17:11:00Z,20
2025-05-17T17:16:00Z,15
2025-05-17T17:17:00Z,31
2025-05-17T17:18:00Z,16
2025-05-17T17:19:00Z,8
2025-05-17T17:20:00Z,31
2025-05-17T17:21:00Z,24
2025-05-17T17:22:00Z,27
2025-05-17T17:24:00Z,9
2025-05-17T17:25:00Z,8
2025-05-17T17:33:00Z,8
2025-05-17T17:34:00Z,12
2025-05-17T17:35:00Z,8
2025-05-17T17:36:00Z,17
2025-05-17T17:42:00Z,14
2025-05-17T17:43:00Z,8
2025-05-17T17:44:00Z,6
2025-05-17T17:45:00Z,22
2025-05-17T17:46:00Z,10
2025-05-17T17:47:00Z,4
2025-05-17T17:48:00Z,7
2025-05-17T17:51:00Z,6
2025-05-17T17:52:00Z,15
2025-05-17T17:53:00Z,11
2025-05-17T17:56:00Z,14
2025-05-17T17:57:00Z,20
2025-05-17T17:58:00Z,33
2025-05-17T18:03:00Z,6
2025-05-17T18:12:00Z,18
2025-05-17T18:14:00Z,7
2025-05-17T18:18:00Z,25
2025-05-17T18:19:00Z,7
2025-05-17T18:20:00Z,30
2025-05-17T18:21:00Z,7
2025-05-17T18:22:00Z,16
2025-05-17T18:23:00Z,12
2025-05-17T18:24:00Z,8
2025-05-17T18:25:00Z,7
2025-05-17T18:27:00Z,8
2025-05-17T18:30:00Z,32
2025-05-17T18:31:00Z,37
2025-05-17T18:37:00Z,22
2025-05-17T21:21:00Z,6
2025-05-17T21:22:00Z,52
2025-05-17T21:23:00Z,28
2025-05-17T21:24:00Z,20
2025-05-17T21:25:00Z,45
2025-05-17T21:26:00Z,16
2025-05-17T21:32:00Z,59
2025-05-17T21:33:00Z,30
2025-05-17T21:36:00Z,9
2025-05-17T21:42:00Z,16
2025-05-17T21:43:00Z,98
2025-05-17T21:44:00Z,10
2025-05-17T21:45:00Z,15
2025-05-17T21:46:00Z,17
2025-05-17T21:47:00Z,77
2025-05-17T21:48:00Z,7
2025-05-17T21:49:00Z,6
2025-05-17T21:58:00Z,7
2025-05-17T21:59:00Z,75
2025-05-17T22:00:00Z,93
2025-05-17T22:01:00Z,25
2025-05-17T22:08:00Z,110
2025-05-17T22:09:00Z,109
2025-05-17T22:14:00Z,10
2025-05-17T22:17:00Z,5
2025-05-17T22:24:00Z,35
2025-05-17T22:26:00Z,68
2025-05-17T22:27:00Z,50
2025-05-17T22:28:00Z,42
2025-05-17T22:29:00Z,42
2025-05-17T22:39:00Z,39
2025-05-17T22:40:00Z,47
2025-05-17T22:41:00Z,62
2025-05-17T22:42:00Z,74
2025-05-17T22:43:00Z,21
2025-05-17T22:44:00Z,12
2025-05-17T22:45:00Z,4
2025-05-17T22:46:00Z,14
2025-05-17T22:47:00Z,8
2025-05-17T22:48:00Z,7
2025-05-17T22:49:00Z,9
2025-05-17T22:50:00Z,21
2025-05-17T22:53:00Z,7
2025-05-17T22:54:00Z,9
2025-05-17T22:55:00Z,18
2025-05-17T22:56:00Z,5
2025-05-17T22:57:00Z,61
2025-05-17T22:58:00Z,25
2025-05-17T22:59:00Z,30
2025-05-17T23:01:00Z,22
2025-05-17T23:09:00Z,8
2025-05-17T23:16:00Z,13
2025-05-17T23:17:00Z,11
2025-05-18T00:01:00Z,4
2025-05-18T00:04:00Z,7
2025-05-18T00:05:00Z,4
