timestamp,steps
2025-06-16T16:03:00Z,6
2025-06-16T16:04:00Z,8
2025-06-16T16:05:00Z,25
2025-06-16T16:06:00Z,49
2025-06-16T16:07:00Z,54
2025-06-16T16:08:00Z,51
2025-06-16T16:09:00Z,11
2025-06-16T16:10:00Z,21
2025-06-16T16:12:00Z,8
2025-06-16T16:13:00Z,12
2025-06-16T16:14:00Z,15
2025-06-16T16:16:00Z,21
2025-06-16T16:17:00Z,52
2025-06-16T16:18:00Z,21
2025-06-16T16:19:00Z,21
2025-06-16T16:20:00Z,16
2025-06-16T16:21:00Z,16
2025-06-16T16:22:00Z,43
2025-06-16T16:23:00Z,41
2025-06-16T16:24:00Z,42
2025-06-16T16:25:00Z,17
2025-06-16T16:26:00Z,31
2025-06-16T16:27:00Z,38
2025-06-16T16:28:00Z,6
2025-06-16T16:29:00Z,13
2025-06-16T16:31:00Z,7
2025-06-16T16:32:00Z,22
2025-06-16T16:33:00Z,7
2025-06-16T16:34:00Z,14
2025-06-16T16:35:00Z,15
2025-06-16T16:36:00Z,52
2025-06-16T16:37:00Z,8
2025-06-16T16:40:00Z,13
2025-06-16T16:41:00Z,15
2025-06-16T16:44:00Z,30
2025-06-16T16:45:00Z,60
2025-06-16T16:46:00Z,51
2025-06-16T16:52:00Z,42
2025-06-16T16:53:00Z,53
2025-06-16T16:54:00Z,60
2025-06-16T16:55:00Z,76
2025-06-16T16:56:00Z,65
2025-06-16T16:57:00Z,7
2025-06-16T16:58:00Z,12
2025-06-16T16:59:00Z,32
2025-06-16T17:01:00Z,47
2025-06-16T17:02:00Z,16
2025-06-16T17:04:00Z,39
2025-06-16T17:05:00Z,39
2025-06-16T17:06:00Z,10
2025-06-16T17:07:00Z,21
2025-06-16T17:08:00Z,9
2025-06-16T17:09:00Z,36
2025-06-16T17:10:00Z,38
2025-06-16T17:11:00Z,9
2025-06-16T17:12:00Z,10
2025-06-16T17:16:00Z,12
2025-06-16T17:17:00Z,30
2025-06-16T17:18:00Z,43
2025-06-16T17:19:00Z,19
2025-06-16T17:20:00Z,22
2025-06-16T17:21:00Z,65
2025-06-16T17:22:00Z,36
2025-06-16T17:23:00Z,67
2025-06-16T17:24:00Z,18
2025-06-16T17:25:00Z,21
2025-06-16T17:26:00Z,38
2025-06-16T17:29:00Z,4
2025-06-16T17:30:00Z,11
2025-06-16T17:31:00Z,44
2025-06-16T17:33:00Z,13
2025-06-16T17:34:00Z,31
2025-06-16T17:35:00Z,32
2025-06-16T17:36:00Z,99
2025-06-16T17:37:00Z,83
2025-06-16T17:38:00Z,95
2025-06-16T17:39:00Z,63
2025-06-16T17:42:00Z,5
2025-06-16T17:45:00Z,6
2025-06-16T17:46:00Z,83
2025-06-16T17:47:00Z,100
2025-06-16T17:48:00Z,100
2025-06-16T17:49:00Z,80
2025-06-16T17:52:00Z,9
2025-06-16T17:56:00Z,12
2025-06-16T17:57:00Z,8
2025-06-16T17:58:00Z,6
2025-06-16T17:59:00Z,30
2025-06-16T18:00:00Z,13
2025-06-16T18:01:00Z,43
2025-06-16T18:02:00Z,79
2025-06-16T18:03:00Z,84
2025-06-16T18:04:00Z,39
2025-06-16T18:05:00Z,41
2025-06-16T18:06:00Z,30
2025-06-16T18:07:00Z,14
2025-06-16T18:19:00Z,9
2025-06-16T18:20:00Z,7
2025-06-16T18:21:00Z,52
2025-06-16T18:22:00Z,16
2025-06-16T18:23:00Z,50
2025-06-16T18:25:00Z,27
2025-06-16T18:31:00Z,7
2025-06-16T18:41:00Z,7
2025-06-16T19:12:00Z,15
2025-06-16T19:25:00Z,82
2025-06-16T19:26:00Z,56
2025-06-16T19:27:00Z,81
2025-06-16T19:28:00Z,15
2025-06-16T19:29:00Z,7
2025-06-16T19:30:00Z,23
2025-06-16T19:32:00Z,19
2025-06-16T19:34:00Z,20
2025-06-16T19:36:00Z,12
2025-06-16T19:37:00Z,1
2025-06-16T19:38:00Z,26
2025-06-16T19:39:00Z,13
2025-06-16T19:40:00Z,29
2025-06-16T19:41:00Z,55
2025-06-16T19:42:00Z,66
2025-06-16T19:43:00Z,55
2025-06-16T19:44:00Z,65
2025-06-16T19:53:00Z,17
2025-06-16T19:57:00Z,16
2025-06-16T20:10:00Z,4
2025-06-16T20:11:00Z,4
2025-06-16T20:12:00Z,10
2025-06-16T20:13:00Z,83
2025-06-16T20:14:00Z,103
2025-06-16T20:15:00Z,71
2025-06-16T20:16:00Z,8
2025-06-16T20:17:00Z,28
2025-06-16T20:18:00Z,38
2025-06-16T20:19:00Z,8
2025-06-16T20:21:00Z,48
2025-06-16T20:22:00Z,40
2025-06-16T20:23:00Z,43
2025-06-16T20:24:00Z,69
2025-06-16T20:25:00Z,37
2025-06-16T20:26:00Z,19
2025-06-16T20:27:00Z,3
2025-06-16T20:48:00Z,19
2025-06-16T20:49:00Z,48
2025-06-16T20:50:00Z,31
2025-06-16T20:51:00Z,14
2025-06-16T20:52:00Z,24
2025-06-16T20:53:00Z,13
2025-06-16T20:54:00Z,20
2025-06-16T20:55:00Z,14
2025-06-16T20:56:00Z,55
2025-06-16T21:21:00Z,7
2025-06-16T21:43:00Z,12
2025-06-16T21:49:00Z,5
2025-06-16T22:05:00Z,39
2025-06-16T22:06:00Z,34
2025-06-16T22:07:00Z,27
2025-06-16T22:08:00Z,35
2025-06-16T22:09:00Z,41
2025-06-16T22:10:00Z,35
2025-06-16T22:11:00Z,14
2025-06-16T22:12:00Z,32
2025-06-16T22:13:00Z,53
2025-06-16T22:14:00Z,101
2025-06-16T22:15:00Z,28
2025-06-16T22:18:00Z,10
2025-06-16T22:21:00Z,28
2025-06-16T22:22:00Z,80
2025-06-16T22:23:00Z,44
2025-06-16T22:24:00Z,48
2025-06-16T22:25:00Z,18
2025-06-16T22:26:00Z,8
2025-06-16T22:27:00Z,56
2025-06-16T22:30:00Z,20
2025-06-16T22:31:00Z,26
2025-06-16T22:32:00Z,69
2025-06-16T22:33:00Z,43
2025-06-16T22:35:00Z,8
2025-06-16T22:36:00Z,62
2025-06-16T22:37:00Z,54
2025-06-16T22:42:00Z,12
2025-06-16T22:43:00Z,71
2025-06-16T22:44:00Z,43
2025-06-16T22:45:00Z,12
2025-06-16T22:46:00Z,22
2025-06-16T22:47:00Z,13
2025-06-16T22:48:00Z,45
2025-06-16T22:49:00Z,36
2025-06-16T22:50:00Z,34
2025-06-16T22:57:00Z,20
2025-06-16T22:59:00Z,29
2025-06-16T23:00:00Z,35
2025-06-16T23:23:00Z,60
2025-06-16T23:24:00Z,74
2025-06-16T23:25:00Z,8
2025-06-16T23:42:00Z,11
2025-06-16T23:51:00Z,55
2025-06-16T23:52:00Z,62
2025-06-16T23:53:00Z,54
2025-06-16T23:54:00Z,12
2025-06-17T00:01:00Z,8
2025-06-17T00:02:00Z,15
2025-06-17T00:22:00Z,9
2025-06-17T00:40:00Z,15
2025-06-17T00:41:00Z,16
2025-06-17T00:43:00Z,10
2025-06-17T01:13:00Z,9
2025-06-17T01:25:00Z,5
2025-06-17T02:18:00Z,38
2025-06-17T02:19:00Z,12
2025-06-17T02:21:00Z,47
2025-06-17T04:00:00Z,34
2025-06-17T04:01:00Z,30
2025-06-17T04:15:00Z,15
2025-06-17T04:16:00Z,23
2025-06-17T04:17:00Z,34
2025-06-17T04:19:00Z,20
2025-06-17T04:54:00Z,6
2025-06-17T11:13:00Z,29
2025-06-17T11:28:00Z,16
2025-06-17T11:29:00Z,18
2025-06-17T11:30:00Z,8
2025-06-17T11:31:00Z,45
2025-06-17T11:32:00Z,47
2025-06-17T11:33:00Z,57
2025-06-17T11:34:00Z,31
2025-06-17T11:35:00Z,12
2025-06-17T11:36:00Z,81
2025-06-17T11:37:00Z,101
2025-06-17T11:38:00Z,61
2025-06-17T11:39:00Z,22
2025-06-17T11:58:00Z,31
2025-06-17T11:59:00Z,4
2025-06-17T12:04:00Z,9
2025-06-17T12:15:00Z,4
2025-06-17T12:25:00Z,11
2025-06-17T12:28:00Z,7
2025-06-17T12:32:00Z,9
2025-06-17T12:33:00Z,8
2025-06-17T12:34:00Z,56
2025-06-17T12:35:00Z,25
2025-06-17T12:36:00Z,73
2025-06-17T12:37:00Z,35
2025-06-17T12:38:00Z,21
2025-06-17T12:39:00Z,64
2025-06-17T12:40:00Z,46
2025-06-17T12:41:00Z,91
2025-06-17T12:42:00Z,91
2025-06-17T12:43:00Z,87
2025-06-17T12:44:00Z,82
2025-06-17T12:45:00Z,69
2025-06-17T12:46:00Z,59
2025-06-17T12:47:00Z,21
2025-06-17T12:48:00Z,41
2025-06-17T12:49:00Z,8
2025-06-17T12:50:00Z,52
2025-06-17T12:51:00Z,37
2025-06-17T12:52:00Z,23
2025-06-17T12:53:00Z,80
2025-06-17T12:54:00Z,24
2025-06-17T12:55:00Z,41
2025-06-17T12:56:00Z,68
2025-06-17T12:57:00Z,59
2025-06-17T12:58:00Z,25
2025-06-17T12:59:00Z,51
2025-06-17T13:00:00Z,38
2025-06-17T13:01:00Z,42
2025-06-17T13:02:00Z,7
2025-06-17T13:03:00Z,8
2025-06-17T13:05:00Z,48
2025-06-17T13:06:00Z,17
2025-06-17T13:08:00Z,20
2025-06-17T13:09:00Z,55
2025-06-17T13:10:00Z,65
2025-06-17T13:11:00Z,71
2025-06-17T13:12:00Z,44
2025-06-17T13:13:00Z,67
2025-06-17T13:14:00Z,59
2025-06-17T13:15:00Z,9
2025-06-17T13:27:00Z,11
2025-06-17T13:28:00Z,68
2025-06-17T13:29:00Z,56
2025-06-17T13:30:00Z,22
2025-06-17T13:31:00Z,55
2025-06-17T13:32:00Z,34
2025-06-17T13:33:00Z,66
2025-06-17T13:34:00Z,28
2025-06-17T13:35:00Z,48
2025-06-17T13:36:00Z,34
2025-06-17T13:37:00Z,35
2025-06-17T13:38:00Z,18
2025-06-17T13:40:00Z,49
2025-06-17T13:41:00Z,16
2025-06-17T13:42:00Z,38
2025-06-17T13:43:00Z,51
2025-06-17T13:44:00Z,31
2025-06-17T13:45:00Z,57
2025-06-17T13:46:00Z,22
2025-06-17T13:47:00Z,25
2025-06-17T13:48:00Z,48
2025-06-17T13:49:00Z,65
2025-06-17T13:50:00Z,69
2025-06-17T13:51:00Z,37
2025-06-17T13:52:00Z,1
2025-06-17T13:53:00Z,70
2025-06-17T13:54:00Z,26
2025-06-17T13:55:00Z,51
2025-06-17T13:56:00Z,50
2025-06-17T13:57:00Z,5
2025-06-17T13:58:00Z,5
2025-06-17T13:59:00Z,34
2025-06-17T14:00:00Z,25
2025-06-17T14:01:00Z,51
2025-06-17T14:02:00Z,28
2025-06-17T14:03:00Z,31
2025-06-17T14:04:00Z,18
2025-06-17T14:05:00Z,18
2025-06-17T14:07:00Z,65
2025-06-17T14:08:00Z,50
2025-06-17T14:09:00Z,10
2025-06-17T14:10:00Z,31
2025-06-17T14:11:00Z,20
2025-06-17T14:12:00Z,40
2025-06-17T14:13:00Z,51
2025-06-17T14:14:00Z,33
2025-06-17T14:15:00Z,56
2025-06-17T14:16:00Z,70
2025-06-17T14:17:00Z,43
2025-06-17T14:18:00Z,10
2025-06-17T14:19:00Z,68
2025-06-17T14:20:00Z,36
2025-06-17T14:21:00Z,53
2025-06-17T14:22:00Z,70
2025-06-17T14:23:00Z,48
2025-06-17T14:24:00Z,32
2025-06-17T14:25:00Z,31
2025-06-17T14:27:00Z,35
2025-06-17T14:28:00Z,24
2025-06-17T14:29:00Z,15
2025-06-17T14:30:00Z,88
2025-06-17T14:31:00Z,75
2025-06-17T14:32:00Z,10
2025-06-17T14:34:00Z,37
2025-06-17T14:35:00Z,35
2025-06-17T14:36:00Z,43
2025-06-17T14:37:00Z,77
2025-06-17T14:38:00Z,26
2025-06-17T14:39:00Z,70
2025-06-17T14:40:00Z,74
2025-06-17T14:41:00Z,49
2025-06-17T14:42:00Z,21
2025-06-17T14:43:00Z,81
2025-06-17T14:44:00Z,47
2025-06-17T14:45:00Z,68
2025-06-17T14:46:00Z,73
2025-06-17T14:47:00Z,68
2025-06-17T14:48:00Z,89
2025-06-17T14:49:00Z,61
2025-06-17T14:50:00Z,66
2025-06-17T14:51:00Z,36
2025-06-17T14:52:00Z,99
2025-06-17T14:53:00Z,88
2025-06-17T14:54:00Z,15
2025-06-17T14:55:00Z,8
2025-06-17T14:56:00Z,49
2025-06-17T14:57:00Z,24
2025-06-17T14:58:00Z,9
2025-06-17T14:59:00Z,26
2025-06-17T15:01:00Z,15
2025-06-17T15:02:00Z,9
2025-06-17T15:03:00Z,7
2025-06-17T15:04:00Z,12
2025-06-17T15:05:00Z,32
2025-06-17T15:06:00Z,24
2025-06-17T15:07:00Z,7
2025-06-17T15:12:00Z,7
2025-06-17T15:15:00Z,8
2025-06-17T15:16:00Z,76
2025-06-17T15:17:00Z,102
2025-06-17T15:18:00Z,70
2025-06-17T15:19:00Z,24
2025-06-17T15:20:00Z,88
2025-06-17T15:21:00Z,49
2025-06-17T15:22:00Z,34
2025-06-17T15:23:00Z,12
2025-06-17T15:25:00Z,98
2025-06-17T15:26:00Z,18
2025-06-17T15:27:00Z,39
2025-06-17T15:28:00Z,88
2025-06-17T15:34:00Z,12
2025-06-17T15:39:00Z,21
2025-06-17T15:40:00Z,73
2025-06-17T15:41:00Z,71
2025-06-17T15:42:00Z,18
2025-06-17T15:43:00Z,15
2025-06-17T15:50:00Z,5
2025-06-17T15:51:00Z,8
2025-06-17T15:52:00Z,22
2025-06-17T15:53:00Z,27
2025-06-17T15:54:00Z,32
2025-06-17T15:55:00Z,58
2025-06-17T15:56:00Z,33
2025-06-17T15:57:00Z,32
2025-06-17T15:58:00Z,5
2025-06-17T15:59:00Z,60
2025-06-17T16:00:00Z,87
2025-06-17T16:01:00Z,31
2025-06-17T16:02:00Z,75
2025-06-17T16:03:00Z,85
2025-06-17T16:04:00Z,95
2025-06-17T16:05:00Z,36
2025-06-17T16:06:00Z,59
2025-06-17T16:07:00Z,18
2025-06-17T16:09:00Z,62
2025-06-17T16:10:00Z,34
2025-06-17T16:11:00Z,10
2025-06-17T16:12:00Z,12
2025-06-17T16:13:00Z,25
2025-06-17T16:14:00Z,37
2025-06-17T16:15:00Z,35
2025-06-17T16:16:00Z,11
2025-06-17T16:17:00Z,11
2025-06-17T16:18:00Z,6
2025-06-17T16:19:00Z,34
2025-06-17T16:22:00Z,29
2025-06-17T16:23:00Z,10
2025-06-17T16:24:00Z,30
2025-06-17T16:25:00Z,26
2025-06-17T16:26:00Z,59
2025-06-17T16:27:00Z,57
2025-06-17T16:28:00Z,77
2025-06-17T16:31:00Z,5
2025-06-17T16:32:00Z,11
2025-06-17T16:34:00Z,35
2025-06-17T16:35:00Z,47
2025-06-17T16:36:00Z,11
2025-06-17T16:37:00Z,11
2025-06-17T16:38:00Z,51
2025-06-17T16:39:00Z,61
2025-06-17T16:40:00Z,30
2025-06-17T16:41:00Z,21
2025-06-17T16:42:00Z,39
2025-06-17T16:43:00Z,85
2025-06-17T16:44:00Z,6
2025-06-17T16:46:00Z,7
2025-06-17T16:47:00Z,20
2025-06-17T16:56:00Z,7
2025-06-17T16:57:00Z,17
2025-06-17T16:58:00Z,14
2025-06-17T17:01:00Z,21
2025-06-17T17:03:00Z,12
2025-06-17T17:04:00Z,19
2025-06-17T17:11:00Z,6
2025-06-17T17:12:00Z,27
2025-06-17T17:13:00Z,5
2025-06-17T17:16:00Z,35
2025-06-17T17:19:00Z,10
2025-06-17T17:20:00Z,39
2025-06-17T17:21:00Z,19
2025-06-17T17:22:00Z,15
2025-06-17T17:27:00Z,13
2025-06-17T17:28:00Z,6
2025-06-17T17:29:00Z,10
2025-06-17T17:31:00Z,15
2025-06-17T17:33:00Z,39
2025-06-17T17:34:00Z,18
2025-06-17T17:35:00Z,9
2025-06-17T17:37:00Z,20
2025-06-17T17:39:00Z,21
2025-06-17T17:40:00Z,49
2025-06-17T17:41:00Z,17
2025-06-17T17:42:00Z,88
2025-06-17T17:43:00Z,81
2025-06-17T17:44:00Z,79
2025-06-17T17:45:00Z,48
2025-06-17T17:46:00Z,33
2025-06-17T17:47:00Z,22
2025-06-17T17:48:00Z,50
2025-06-17T17:49:00Z,56
2025-06-17T17:50:00Z,79
2025-06-17T17:51:00Z,82
2025-06-17T17:52:00Z,18
2025-06-17T17:55:00Z,11
2025-06-17T17:57:00Z,14
2025-06-17T17:58:00Z,28
2025-06-17T17:59:00Z,10
2025-06-17T18:04:00Z,9
2025-06-17T18:07:00Z,8
2025-06-17T18:09:00Z,69
2025-06-17T18:11:00Z,19
2025-06-17T18:12:00Z,68
2025-06-17T18:13:00Z,10
2025-06-17T18:14:00Z,16
2025-06-17T18:15:00Z,10
2025-06-17T18:16:00Z,6
2025-06-17T18:19:00Z,4
2025-06-17T18:20:00Z,9
2025-06-17T18:21:00Z,22
2025-06-17T18:22:00Z,14
2025-06-17T18:23:00Z,35
2025-06-17T18:25:00Z,28
2025-06-17T18:26:00Z,9
2025-06-17T18:27:00Z,34
2025-06-17T18:28:00Z,28
2025-06-17T18:33:00Z,8
2025-06-17T18:36:00Z,16
2025-06-17T18:37:00Z,5
2025-06-17T18:38:00Z,8
2025-06-17T18:39:00Z,35
2025-06-17T18:40:00Z,11
2025-06-17T18:41:00Z,68
2025-06-17T18:42:00Z,47
2025-06-17T18:43:00Z,24
2025-06-17T18:44:00Z,40
2025-06-17T18:45:00Z,54
2025-06-17T18:46:00Z,16
2025-06-17T18:47:00Z,52
2025-06-17T18:48:00Z,39
2025-06-17T18:49:00Z,13
2025-06-17T18:50:00Z,28
2025-06-17T18:51:00Z,25
2025-06-17T18:52:00Z,36
2025-06-17T18:53:00Z,29
2025-06-17T18:54:00Z,36
2025-06-17T18:55:00Z,40
2025-06-17T18:56:00Z,13
2025-06-17T18:58:00Z,55
2025-06-17T18:59:00Z,37
2025-06-17T19:00:00Z,6
2025-06-17T19:01:00Z,12
2025-06-17T19:02:00Z,10
2025-06-17T19:03:00Z,46
2025-06-17T19:04:00Z,60
2025-06-17T19:05:00Z,7
2025-06-17T19:06:00Z,37
2025-06-17T19:07:00Z,23
2025-06-17T19:08:00Z,37
2025-06-17T19:09:00Z,62
2025-06-17T19:10:00Z,44
2025-06-17T19:11:00Z,17
2025-06-17T19:12:00Z,41
2025-06-17T19:13:00Z,42
2025-06-17T19:14:00Z,56
2025-06-17T19:15:00Z,40
2025-06-17T19:16:00Z,22
2025-06-17T19:17:00Z,27
2025-06-17T19:19:00Z,34
2025-06-17T19:20:00Z,71
2025-06-17T19:21:00Z,17
2025-06-17T19:22:00Z,38
2025-06-17T19:23:00Z,8
2025-06-17T19:24:00Z,52
2025-06-17T19:25:00Z,19
2025-06-17T19:26:00Z,14
2025-06-17T19:27:00Z,25
2025-06-17T19:28:00Z,53
2025-06-17T19:29:00Z,32
2025-06-17T19:30:00Z,31
2025-06-17T19:31:00Z,7
2025-06-17T19:32:00Z,22
2025-06-17T19:33:00Z,28
2025-06-17T19:34:00Z,40
2025-06-17T19:35:00Z,47
2025-06-17T19:36:00Z,39
2025-06-17T19:37:00Z,26
2025-06-17T19:38:00Z,7
2025-06-17T19:39:00Z,18
2025-06-17T19:40:00Z,64
2025-06-17T19:41:00Z,75
2025-06-17T19:42:00Z,48
2025-06-17T19:43:00Z,51
2025-06-17T19:44:00Z,70
2025-06-17T19:45:00Z,83
2025-06-17T19:46:00Z,84
2025-06-17T19:47:00Z,84
2025-06-17T19:48:00Z,44
2025-06-17T19:50:00Z,38
2025-06-17T19:52:00Z,4
2025-06-17T19:53:00Z,12
2025-06-17T19:54:00Z,31
2025-06-17T19:55:00Z,29
2025-06-17T19:56:00Z,19
2025-06-17T19:57:00Z,38
2025-06-17T20:17:00Z,6
2025-06-17T20:19:00Z,11
2025-06-17T20:30:00Z,10
2025-06-17T20:33:00Z,5
2025-06-17T20:35:00Z,25
2025-06-17T20:36:00Z,16
2025-06-17T20:37:00Z,7
2025-06-17T20:52:00Z,42
2025-06-17T20:53:00Z,96
2025-06-17T20:54:00Z,94
2025-06-17T20:55:00Z,29
2025-06-17T20:56:00Z,9
2025-06-17T20:57:00Z,66
2025-06-17T20:58:00Z,57
2025-06-17T20:59:00Z,33
2025-06-17T21:00:00Z,13
2025-06-17T21:06:00Z,29
2025-06-17T21:45:00Z,16
2025-06-17T21:46:00Z,40
2025-06-17T21:47:00Z,59
2025-06-17T21:48:00Z,19
2025-06-17T21:50:00Z,11
2025-06-17T21:56:00Z,23
2025-06-17T21:57:00Z,32
2025-06-17T21:58:00Z,58
2025-06-17T21:59:00Z,55
2025-06-17T22:00:00Z,6
2025-06-17T22:26:00Z,12
2025-06-17T22:28:00Z,51
2025-06-17T22:29:00Z,57
2025-06-17T22:30:00Z,32
2025-06-17T22:31:00Z,20
2025-06-17T22:32:00Z,9
2025-06-17T22:33:00Z,49
2025-06-17T22:34:00Z,39
2025-06-17T22:35:00Z,1
2025-06-17T22:37:00Z,26
2025-06-17T22:38:00Z,36
2025-06-17T22:39:00Z,36
2025-06-17T22:40:00Z,40
2025-06-17T22:41:00Z,41
2025-06-17T22:42:00Z,58
2025-06-17T22:43:00Z,70
2025-06-17T22:44:00Z,3
2025-06-17T22:47:00Z,11
2025-06-17T22:52:00Z,42
2025-06-17T22:53:00Z,49
2025-06-17T22:54:00Z,8
2025-06-17T22:55:00Z,6
2025-06-17T23:01:00Z,20
2025-06-17T23:09:00Z,58
2025-06-17T23:10:00Z,114
2025-06-17T23:11:00Z,2
2025-06-17T23:12:00Z,47
2025-06-17T23:13:00Z,118
2025-06-17T23:14:00Z,29
2025-06-17T23:15:00Z,10
2025-06-17T23:16:00Z,24
2025-06-17T23:18:00Z,32
2025-06-17T23:19:00Z,6
2025-06-17T23:21:00Z,26
2025-06-17T23:22:00Z,8
2025-06-17T23:32:00Z,6
2025-06-17T23:43:00Z,5
2025-06-18T00:03:00Z,11
2025-06-18T00:04:00Z,37
2025-06-18T00:06:00Z,17
2025-06-18T00:10:00Z,44
2025-06-18T00:11:00Z,36
2025-06-18T00:12:00Z,110
2025-06-18T00:13:00Z,75
2025-06-18T00:14:00Z,18
2025-06-18T00:15:00Z,9
2025-06-18T00:18:00Z,4
2025-06-18T00:31:00Z,6
2025-06-18T00:32:00Z,31
2025-06-18T00:33:00Z,58
2025-06-18T00:34:00Z,53
2025-06-18T00:35:00Z,12
2025-06-18T00:36:00Z,13
2025-06-18T00:37:00Z,35
2025-06-18T00:40:00Z,9
2025-06-18T00:43:00Z,13
2025-06-18T00:44:00Z,23
2025-06-18T00:47:00Z,29
2025-06-18T00:50:00Z,24
2025-06-18T00:52:00Z,8
2025-06-18T01:27:00Z,7
2025-06-18T01:28:00Z,11
2025-06-18T01:40:00Z,6
2025-06-18T02:47:00Z,13
2025-06-18T02:50:00Z,8
2025-06-18T02:52:00Z,12
2025-06-18T02:53:00Z,30
2025-06-18T02:54:00Z,40
2025-06-18T03:00:00Z,10
2025-06-18T05:24:00Z,10
2025-06-18T08:48:00Z,20
2025-06-18T08:49:00Z,11
2025-06-18T10:29:00Z,7
2025-06-18T11:08:00Z,28
2025-06-18T11:26:00Z,32
2025-06-18T11:27:00Z,39
2025-06-18T11:28:00Z,6
2025-06-18T11:29:00Z,9
2025-06-18T11:30:00Z,69
2025-06-18T11:31:00Z,105
2025-06-18T11:32:00Z,73
2025-06-18T11:33:00Z,7
2025-06-18T11:51:00Z,10
2025-06-18T12:09:00Z,31
2025-06-18T12:10:00Z,32
2025-06-18T12:14:00Z,14
2025-06-18T12:15:00Z,65
2025-06-18T12:16:00Z,87
2025-06-18T12:17:00Z,48
2025-06-18T12:20:00Z,58
2025-06-18T12:21:00Z,83
2025-06-18T12:22:00Z,8
2025-06-18T12:24:00Z,18
2025-06-18T12:26:00Z,15
2025-06-18T12:27:00Z,14
2025-06-18T12:28:00Z,39
2025-06-18T12:29:00Z,36
2025-06-18T12:30:00Z,34
2025-06-18T12:31:00Z,6
2025-06-18T12:32:00Z,19
2025-06-18T12:33:00Z,47
2025-06-18T12:34:00Z,49
2025-06-18T12:35:00Z,15
2025-06-18T12:36:00Z,36
2025-06-18T12:38:00Z,37
2025-06-18T12:39:00Z,33
2025-06-18T12:40:00Z,15
2025-06-18T12:42:00Z,18
2025-06-18T12:43:00Z,12
2025-06-18T12:44:00Z,8
2025-06-18T12:46:00Z,15
2025-06-18T12:47:00Z,6
2025-06-18T12:48:00Z,37
2025-06-18T12:51:00Z,17
2025-06-18T12:52:00Z,48
2025-06-18T12:53:00Z,11
2025-06-18T12:54:00Z,12
2025-06-18T12:55:00Z,19
2025-06-18T12:56:00Z,18
2025-06-18T12:57:00Z,17
2025-06-18T12:58:00Z,46
2025-06-18T13:00:00Z,5
2025-06-18T13:01:00Z,20
2025-06-18T13:02:00Z,26
2025-06-18T13:03:00Z,28
2025-06-18T13:04:00Z,39
2025-06-18T13:05:00Z,14
2025-06-18T13:06:00Z,68
2025-06-18T13:07:00Z,17
2025-06-18T13:08:00Z,17
2025-06-18T13:09:00Z,43
2025-06-18T13:10:00Z,36
2025-06-18T13:13:00Z,47
2025-06-18T13:14:00Z,73
2025-06-18T13:17:00Z,7
2025-06-18T13:18:00Z,51
2025-06-18T13:19:00Z,10
2025-06-18T13:20:00Z,23
2025-06-18T13:21:00Z,24
2025-06-18T13:22:00Z,75
2025-06-18T13:23:00Z,9
2025-06-18T13:24:00Z,52
2025-06-18T13:25:00Z,65
2025-06-18T13:26:00Z,46
2025-06-18T13:30:00Z,24
2025-06-18T13:34:00Z,13
2025-06-18T13:35:00Z,18
2025-06-18T13:36:00Z,8
2025-06-18T13:37:00Z,7
2025-06-18T13:39:00Z,11
2025-06-18T13:40:00Z,8
2025-06-18T13:41:00Z,20
2025-06-18T13:43:00Z,14
2025-06-18T13:45:00Z,4
2025-06-18T13:47:00Z,24
2025-06-18T13:48:00Z,4
2025-06-18T13:49:00Z,50
2025-06-18T13:50:00Z,39
2025-06-18T13:51:00Z,6
2025-06-18T13:54:00Z,7
2025-06-18T13:58:00Z,7
2025-06-18T14:00:00Z,49
2025-06-18T14:01:00Z,21
2025-06-18T14:02:00Z,27
2025-06-18T14:03:00Z,8
2025-06-18T14:04:00Z,13
2025-06-18T14:05:00Z,31
2025-06-18T14:06:00Z,10
2025-06-18T14:07:00Z,71
2025-06-18T14:08:00Z,18
2025-06-18T14:09:00Z,24
2025-06-18T14:10:00Z,41
2025-06-18T14:11:00Z,27
2025-06-18T14:12:00Z,10
2025-06-18T14:15:00Z,42
2025-06-18T14:16:00Z,25
2025-06-18T14:17:00Z,50
2025-06-18T14:22:00Z,5
2025-06-18T14:23:00Z,21
2025-06-18T14:24:00Z,53
2025-06-18T14:25:00Z,45
2025-06-18T14:26:00Z,23
2025-06-18T14:27:00Z,69
2025-06-18T14:28:00Z,63
2025-06-18T14:29:00Z,29
2025-06-18T14:30:00Z,26
2025-06-18T14:31:00Z,50
2025-06-18T14:32:00Z,19
2025-06-18T14:33:00Z,54
2025-06-18T14:34:00Z,22
2025-06-18T14:36:00Z,22
2025-06-18T14:39:00Z,46
2025-06-18T14:40:00Z,28
2025-06-18T14:41:00Z,46
2025-06-18T14:42:00Z,17
2025-06-18T14:43:00Z,30
2025-06-18T14:44:00Z,61
2025-06-18T14:45:00Z,46
2025-06-18T14:46:00Z,22
2025-06-18T14:47:00Z,54
2025-06-18T14:48:00Z,49
2025-06-18T14:49:00Z,4
2025-06-18T14:50:00Z,12
2025-06-18T14:52:00Z,11
2025-06-18T14:53:00Z,14
2025-06-18T14:54:00Z,13
2025-06-18T14:55:00Z,7
2025-06-18T14:56:00Z,11
2025-06-18T14:57:00Z,17
2025-06-18T14:58:00Z,16
2025-06-18T14:59:00Z,37
2025-06-18T15:00:00Z,20
2025-06-18T15:01:00Z,42
2025-06-18T15:02:00Z,63
