timestamp,steps
2025-02-15T18:31:00Z,47
2025-02-15T18:32:00Z,25
2025-02-15T18:33:00Z,32
2025-02-15T18:34:00Z,22
2025-02-15T18:36:00Z,29
2025-02-15T18:37:00Z,69
2025-02-15T18:38:00Z,19
2025-02-15T18:47:00Z,11
2025-02-15T18:51:00Z,79
2025-02-15T18:52:00Z,71
2025-02-15T18:53:00Z,12
2025-02-15T19:03:00Z,19
2025-02-15T19:25:00Z,14
2025-02-15T19:30:00Z,7
2025-02-15T19:32:00Z,35
2025-02-15T19:33:00Z,15
2025-02-15T19:41:00Z,86
2025-02-15T19:42:00Z,25
2025-02-15T19:43:00Z,10
2025-02-15T19:44:00Z,50
2025-02-15T19:46:00Z,11
2025-02-15T19:47:00Z,16
2025-02-15T19:48:00Z,15
2025-02-15T19:49:00Z,44
2025-02-15T19:50:00Z,13
2025-02-15T19:52:00Z,57
2025-02-15T19:57:00Z,32
2025-02-15T19:58:00Z,51
2025-02-15T19:59:00Z,25
2025-02-15T20:00:00Z,38
2025-02-15T20:01:00Z,60
2025-02-15T20:02:00Z,34
2025-02-15T20:03:00Z,34
2025-02-15T20:04:00Z,7
2025-02-15T20:05:00Z,24
2025-02-15T20:07:00Z,7
2025-02-15T20:08:00Z,47
2025-02-15T20:09:00Z,47
2025-02-15T20:10:00Z,69
2025-02-15T20:11:00Z,57
2025-02-15T20:12:00Z,29
2025-02-15T20:13:00Z,25
2025-02-15T20:15:00Z,30
2025-02-15T20:16:00Z,15
2025-02-15T20:17:00Z,18
2025-02-15T20:18:00Z,34
2025-02-15T20:19:00Z,34
2025-02-15T20:20:00Z,32
2025-02-15T20:21:00Z,12
2025-02-15T20:22:00Z,25
2025-02-15T20:23:00Z,14
2025-02-15T20:24:00Z,48
2025-02-15T20:25:00Z,49
2025-02-15T20:26:00Z,28
2025-02-15T20:34:00Z,27
2025-02-15T20:35:00Z,20
2025-02-15T21:10:00Z,6
2025-02-15T21:46:00Z,13
2025-02-15T21:50:00Z,11
2025-02-15T21:51:00Z,17
2025-02-15T21:52:00Z,32
2025-02-15T21:53:00Z,26
2025-02-15T22:00:00Z,28
2025-02-15T22:01:00Z,4
2025-02-15T22:02:00Z,9
2025-02-15T22:03:00Z,11
2025-02-15T22:04:00Z,9
2025-02-15T22:07:00Z,21
2025-02-15T22:08:00Z,68
2025-02-15T22:09:00Z,12
2025-02-15T22:10:00Z,6
2025-02-15T22:11:00Z,9
2025-02-15T22:16:00Z,5
2025-02-15T22:28:00Z,30
2025-02-15T22:29:00Z,47
2025-02-15T22:30:00Z,12
2025-02-15T22:32:00Z,19
2025-02-15T22:37:00Z,23
2025-02-15T22:38:00Z,32
2025-02-15T22:39:00Z,12
2025-02-15T22:45:00Z,21
2025-02-15T22:49:00Z,19
2025-02-15T22:50:00Z,7
2025-02-15T22:52:00Z,12
2025-02-15T22:54:00Z,42
2025-02-15T22:55:00Z,37
2025-02-15T22:56:00Z,14
2025-02-15T22:57:00Z,9
2025-02-15T22:58:00Z,46
2025-02-15T22:59:00Z,30
2025-02-15T23:00:00Z,30
2025-02-15T23:02:00Z,6
2025-02-15T23:04:00Z,9
2025-02-15T23:07:00Z,34
2025-02-15T23:08:00Z,24
2025-02-15T23:09:00Z,43
2025-02-15T23:10:00Z,11
2025-02-15T23:11:00Z,25
2025-02-15T23:12:00Z,16
2025-02-15T23:13:00Z,6
2025-02-15T23:14:00Z,13
2025-02-15T23:15:00Z,12
2025-02-15T23:16:00Z,60
2025-02-15T23:17:00Z,13
2025-02-15T23:18:00Z,32
2025-02-15T23:19:00Z,16
2025-02-15T23:20:00Z,11
2025-02-15T23:21:00Z,32
2025-02-15T23:22:00Z,6
2025-02-15T23:24:00Z,28
2025-02-15T23:25:00Z,1
2025-02-15T23:27:00Z,33
2025-02-15T23:31:00Z,4
2025-02-15T23:32:00Z,21
2025-02-15T23:33:00Z,25
2025-02-15T23:37:00Z,4
2025-02-15T23:38:00Z,31
2025-02-15T23:45:00Z,9
2025-02-15T23:46:00Z,7
2025-02-15T23:56:00Z,21
2025-02-16T00:00:00Z,7
2025-02-16T00:04:00Z,18
2025-02-16T00:05:00Z,21
2025-02-16T00:18:00Z,40
2025-02-16T00:19:00Z,26
2025-02-16T00:23:00Z,15
2025-02-16T00:26:00Z,6
2025-02-16T00:27:00Z,32
2025-02-16T00:30:00Z,46
2025-02-16T00:32:00Z,30
2025-02-16T00:34:00Z,23
2025-02-16T00:35:00Z,23
2025-02-16T00:37:00Z,41
2025-02-16T00:38:00Z,37
2025-02-16T00:39:00Z,37
2025-02-16T00:40:00Z,39
2025-02-16T00:41:00Z,12
2025-02-16T00:42:00Z,19
2025-02-16T00:46:00Z,4
2025-02-16T00:49:00Z,17
2025-02-16T00:51:00Z,8
2025-02-16T00:52:00Z,14
2025-02-16T00:53:00Z,8
2025-02-16T00:55:00Z,14
2025-02-16T00:56:00Z,10
2025-02-16T00:57:00Z,34
2025-02-16T00:58:00Z,49
2025-02-16T00:59:00Z,22
2025-02-16T01:00:00Z,36
2025-02-16T01:05:00Z,15
2025-02-16T01:06:00Z,49
2025-02-16T01:07:00Z,9
2025-02-16T01:08:00Z,18
2025-02-16T01:09:00Z,6
2025-02-16T01:15:00Z,11
2025-02-16T01:16:00Z,7
2025-02-16T01:18:00Z,25
2025-02-16T01:19:00Z,16
2025-02-16T01:20:00Z,24
2025-02-16T01:40:00Z,10
2025-02-16T01:41:00Z,24
2025-02-16T01:42:00Z,43
2025-02-16T01:43:00Z,7
2025-02-16T01:49:00Z,8
2025-02-16T01:52:00Z,35
2025-02-16T01:53:00Z,56
2025-02-16T01:54:00Z,25
2025-02-16T01:55:00Z,62
2025-02-16T01:56:00Z,3
2025-02-16T01:58:00Z,10
2025-02-16T01:59:00Z,4
2025-02-16T02:00:00Z,13
2025-02-16T02:01:00Z,6
2025-02-16T02:04:00Z,4
2025-02-16T02:07:00Z,4
2025-02-16T02:27:00Z,14
2025-02-16T02:28:00Z,25
2025-02-16T02:29:00Z,31
2025-02-16T02:31:00Z,15
2025-02-16T02:32:00Z,12
2025-02-16T02:33:00Z,28
2025-02-16T03:00:00Z,13
2025-02-16T03:01:00Z,20
2025-02-16T03:02:00Z,79
2025-02-16T03:03:00Z,8
2025-02-16T03:04:00Z,16
2025-02-16T03:05:00Z,23
2025-02-16T03:08:00Z,7
2025-02-16T03:09:00Z,36
2025-02-16T03:10:00Z,13
2025-02-16T03:11:00Z,20
2025-02-16T03:12:00Z,16
2025-02-16T03:14:00Z,5
2025-02-16T03:15:00Z,6
2025-02-16T03:26:00Z,6
2025-02-16T04:00:00Z,11
2025-02-16T04:01:00Z,38
2025-02-16T04:02:00Z,37
2025-02-16T04:03:00Z,16
2025-02-16T04:04:00Z,28
2025-02-16T04:05:00Z,33
2025-02-16T04:41:00Z,19
2025-02-16T04:42:00Z,4
2025-02-16T04:43:00Z,17
2025-02-16T05:29:00Z,18
2025-02-16T05:32:00Z,21
2025-02-16T05:33:00Z,5
2025-02-16T12:44:00Z,7
2025-02-16T13:20:00Z,11
2025-02-16T16:42:00Z,8
2025-02-16T16:43:00Z,38
2025-02-16T17:19:00Z,7
2025-02-16T17:46:00Z,8
2025-02-16T17:52:00Z,5
2025-02-16T18:10:00Z,23
2025-02-16T18:36:00Z,6
2025-02-16T18:49:00Z,7
2025-02-16T18:50:00Z,6
2025-02-16T18:59:00Z,23
2025-02-16T19:23:00Z,12
2025-02-16T19:24:00Z,22
2025-02-16T19:25:00Z,29
2025-02-16T19:26:00Z,8
2025-02-16T19:27:00Z,11
2025-02-16T19:31:00Z,10
2025-02-16T19:32:00Z,30
2025-02-16T19:33:00Z,24
2025-02-16T19:34:00Z,16
2025-02-16T19:35:00Z,17
2025-02-16T19:36:00Z,16
2025-02-16T19:37:00Z,22
2025-02-16T19:38:00Z,5
2025-02-16T19:40:00Z,11
2025-02-16T19:41:00Z,13
2025-02-16T19:42:00Z,22
2025-02-16T19:45:00Z,5
2025-02-16T19:46:00Z,11
2025-02-16T19:50:00Z,6
2025-02-16T19:54:00Z,6
2025-02-16T19:58:00Z,10
2025-02-16T19:59:00Z,10
2025-02-16T20:05:00Z,10
2025-02-16T20:18:00Z,12
2025-02-16T20:19:00Z,5
2025-02-16T20:20:00Z,8
2025-02-16T20:29:00Z,6
2025-02-16T20:35:00Z,11
2025-02-16T20:37:00Z,8
2025-02-16T20:38:00Z,16
2025-02-16T20:45:00Z,45
2025-02-16T20:46:00Z,9
2025-02-16T20:48:00Z,13
2025-02-16T21:04:00Z,50
2025-02-16T21:05:00Z,69
2025-02-16T21:06:00Z,46
2025-02-16T21:07:00Z,60
2025-02-16T21:08:00Z,59
2025-02-16T21:19:00Z,14
2025-02-16T21:20:00Z,34
2025-02-16T21:21:00Z,26
2025-02-16T21:22:00Z,62
2025-02-16T21:23:00Z,36
2025-02-16T21:24:00Z,57
2025-02-16T21:25:00Z,22
2025-02-16T21:26:00Z,68
2025-02-16T21:27:00Z,54
2025-02-16T21:28:00Z,73
2025-02-16T21:29:00Z,41
2025-02-16T21:30:00Z,67
2025-02-16T21:31:00Z,68
2025-02-16T21:32:00Z,11
2025-02-16T21:36:00Z,89
2025-02-16T21:37:00Z,103
2025-02-16T21:38:00Z,72
2025-02-16T21:39:00Z,41
2025-02-16T21:40:00Z,22
2025-02-16T21:41:00Z,11
2025-02-16T21:43:00Z,6
2025-02-16T21:45:00Z,18
2025-02-16T21:47:00Z,24
2025-02-16T21:48:00Z,20
2025-02-16T21:49:00Z,20
2025-02-16T21:50:00Z,30
2025-02-16T21:51:00Z,12
2025-02-16T21:52:00Z,30
2025-02-16T21:53:00Z,29
2025-02-16T21:54:00Z,13
2025-02-16T21:55:00Z,21
2025-02-16T21:57:00Z,37
2025-02-16T21:58:00Z,22
2025-02-16T21:59:00Z,29
2025-02-16T22:00:00Z,8
2025-02-16T22:02:00Z,18
2025-02-16T22:03:00Z,5
2025-02-16T22:04:00Z,15
2025-02-16T22:05:00Z,7
2025-02-16T22:06:00Z,49
2025-02-16T22:08:00Z,25
2025-02-16T22:09:00Z,37
2025-02-16T22:10:00Z,38
2025-02-16T22:11:00Z,82
2025-02-16T22:12:00Z,42
2025-02-16T22:14:00Z,81
2025-02-16T22:15:00Z,6
2025-02-16T22:19:00Z,6
2025-02-16T22:20:00Z,16
2025-02-16T22:21:00Z,72
2025-02-16T22:22:00Z,20
2025-02-16T22:23:00Z,12
2025-02-16T22:24:00Z,28
2025-02-16T22:30:00Z,14
2025-02-16T22:33:00Z,67
2025-02-16T22:34:00Z,74
2025-02-16T22:35:00Z,92
2025-02-16T22:36:00Z,30
2025-02-16T22:37:00Z,15
2025-02-16T22:38:00Z,26
2025-02-16T22:39:00Z,15
2025-02-16T22:49:00Z,8
2025-02-16T22:50:00Z,14
2025-02-16T23:02:00Z,17
2025-02-16T23:03:00Z,26
2025-02-16T23:04:00Z,34
2025-02-16T23:06:00Z,12
2025-02-16T23:07:00Z,4
2025-02-16T23:08:00Z,13
2025-02-16T23:09:00Z,17
2025-02-16T23:10:00Z,9
2025-02-16T23:11:00Z,54
2025-02-16T23:12:00Z,53
2025-02-16T23:13:00Z,4
2025-02-16T23:17:00Z,10
2025-02-16T23:18:00Z,11
2025-02-16T23:36:00Z,12
2025-02-16T23:37:00Z,7
2025-02-16T23:38:00Z,13
2025-02-16T23:40:00Z,11
2025-02-16T23:42:00Z,7
2025-02-16T23:48:00Z,8
2025-02-17T00:02:00Z,10
2025-02-17T00:03:00Z,13
2025-02-17T00:05:00Z,16
2025-02-17T00:07:00Z,19
2025-02-17T00:08:00Z,39
2025-02-17T00:10:00Z,23
2025-02-17T00:11:00Z,12
2025-02-17T00:12:00Z,30
2025-02-17T00:13:00Z,23
2025-02-17T00:14:00Z,8
2025-02-17T00:37:00Z,30
2025-02-17T00:38:00Z,42
2025-02-17T00:59:00Z,23
2025-02-17T01:00:00Z,5
2025-02-17T01:01:00Z,16
2025-02-17T01:59:00Z,33
2025-02-17T02:00:00Z,15
2025-02-17T02:02:00Z,38
2025-02-17T02:03:00Z,20
2025-02-17T02:04:00Z,8
2025-02-17T02:17:00Z,9
2025-02-17T02:21:00Z,6
2025-02-17T02:22:00Z,52
2025-02-17T02:23:00Z,40
2025-02-17T02:28:00Z,4
2025-02-17T02:52:00Z,20
2025-02-17T02:53:00Z,6
2025-02-17T02:54:00Z,4
2025-02-17T02:58:00Z,7
2025-02-17T03:16:00Z,18
2025-02-17T03:17:00Z,47
2025-02-17T03:19:00Z,11
2025-02-17T03:25:00Z,55
2025-02-17T03:26:00Z,23
2025-02-17T03:27:00Z,44
2025-02-17T03:28:00Z,11
2025-02-17T03:29:00Z,22
2025-02-17T03:30:00Z,15
2025-02-17T03:31:00Z,35
2025-02-17T05:06:00Z,30
2025-02-17T05:07:00Z,34
2025-02-17T11:52:00Z,16
2025-02-17T12:14:00Z,7
2025-02-17T12:22:00Z,56
2025-02-17T12:23:00Z,57
2025-02-17T12:24:00Z,15
2025-02-17T12:35:00Z,23
2025-02-17T12:36:00Z,7
2025-02-17T12:37:00Z,22
2025-02-17T12:38:00Z,46
2025-02-17T12:39:00Z,47
2025-02-17T12:40:00Z,37
2025-02-17T12:41:00Z,36
2025-02-17T12:42:00Z,48
2025-02-17T12:43:00Z,22
2025-02-17T12:44:00Z,74
2025-02-17T12:45:00Z,106
2025-02-17T12:46:00Z,31
2025-02-17T12:47:00Z,30
2025-02-17T12:48:00Z,43
2025-02-17T13:05:00Z,83
2025-02-17T13:06:00Z,46
2025-02-17T13:31:00Z,31
2025-02-17T13:32:00Z,1
2025-02-17T13:35:00Z,25
2025-02-17T13:36:00Z,15
2025-02-17T13:38:00Z,11
2025-02-17T13:39:00Z,8
2025-02-17T13:40:00Z,1
2025-02-17T13:41:00Z,10
2025-02-17T13:43:00Z,33
2025-02-17T13:44:00Z,24
2025-02-17T13:45:00Z,12
2025-02-17T13:46:00Z,9
2025-02-17T13:47:00Z,9
2025-02-17T13:48:00Z,34
2025-02-17T13:49:00Z,61
2025-02-17T13:50:00Z,50
2025-02-17T13:51:00Z,84
2025-02-17T13:52:00Z,80
2025-02-17T13:53:00Z,35
2025-02-17T14:03:00Z,23
2025-02-17T14:04:00Z,20
2025-02-17T14:05:00Z,30
2025-02-17T14:06:00Z,11
2025-02-17T14:09:00Z,7
2025-02-17T14:10:00Z,9
2025-02-17T14:13:00Z,4
2025-02-17T14:22:00Z,20
2025-02-17T14:23:00Z,13
2025-02-17T14:37:00Z,19
2025-02-17T14:38:00Z,72
2025-02-17T14:39:00Z,66
2025-02-17T14:40:00Z,79
2025-02-17T14:41:00Z,88
2025-02-17T14:42:00Z,82
2025-02-17T14:43:00Z,40
2025-02-17T14:45:00Z,9
2025-02-17T14:46:00Z,31
2025-02-17T14:49:00Z,21
2025-02-17T14:50:00Z,36
2025-02-17T14:51:00Z,8
2025-02-17T14:52:00Z,19
2025-02-17T14:53:00Z,48
2025-02-17T14:54:00Z,10
2025-02-17T14:58:00Z,19
2025-02-17T14:59:00Z,95
2025-02-17T15:00:00Z,18
2025-02-17T15:03:00Z,82
2025-02-17T15:04:00Z,48
2025-02-17T15:05:00Z,69
2025-02-17T15:06:00Z,37
2025-02-17T15:07:00Z,19
2025-02-17T15:08:00Z,18
2025-02-17T15:09:00Z,11
2025-02-17T15:10:00Z,36
2025-02-17T15:12:00Z,52
2025-02-17T15:13:00Z,64
2025-02-17T15:15:00Z,28
2025-02-17T15:16:00Z,25
2025-02-17T15:17:00Z,18
2025-02-17T15:18:00Z,35
2025-02-17T15:19:00Z,32
2025-02-17T15:21:00Z,12
2025-02-17T15:26:00Z,9
2025-02-17T15:28:00Z,12
2025-02-17T15:29:00Z,15
2025-02-17T15:30:00Z,15
2025-02-17T15:41:00Z,55
2025-02-17T15:42:00Z,69
2025-02-17T15:43:00Z,38
2025-02-17T15:44:00Z,57
2025-02-17T15:45:00Z,35
2025-02-17T15:53:00Z,59
2025-02-17T15:54:00Z,74
2025-02-17T15:55:00Z,49
2025-02-17T16:16:00Z,7
2025-02-17T16:39:00Z,7
2025-02-17T16:43:00Z,6
2025-02-17T16:45:00Z,14
2025-02-17T16:46:00Z,82
2025-02-17T16:47:00Z,98
2025-02-17T16:48:00Z,88
2025-02-17T16:49:00Z,77
2025-02-17T16:50:00Z,49
2025-02-17T16:54:00Z,53
2025-02-17T16:55:00Z,84
2025-02-17T17:18:00Z,7
2025-02-17T17:31:00Z,13
2025-02-17T17:32:00Z,72
2025-02-17T17:33:00Z,45
2025-02-17T17:35:00Z,78
2025-02-17T17:36:00Z,37
2025-02-17T17:37:00Z,24
2025-02-17T17:38:00Z,24
2025-02-17T17:39:00Z,44
2025-02-17T17:40:00Z,62
2025-02-17T17:41:00Z,62
2025-02-17T17:43:00Z,10
2025-02-17T17:44:00Z,14
2025-02-17T17:45:00Z,13
2025-02-17T17:46:00Z,19
2025-02-17T17:47:00Z,37
2025-02-17T17:48:00Z,22
2025-02-17T17:49:00Z,15
2025-02-17T17:51:00Z,34
2025-02-17T17:52:00Z,46
2025-02-17T17:53:00Z,40
2025-02-17T17:54:00Z,70
2025-02-17T17:55:00Z,77
2025-02-17T17:56:00Z,42
2025-02-17T17:58:00Z,60
2025-02-17T17:59:00Z,72
2025-02-17T18:00:00Z,73
2025-02-17T18:01:00Z,92
2025-02-17T18:02:00Z,9
2025-02-17T18:03:00Z,42
2025-02-17T18:04:00Z,60
2025-02-17T18:05:00Z,54
2025-02-17T18:06:00Z,50
2025-02-17T18:07:00Z,17
2025-02-17T18:08:00Z,52
2025-02-17T18:09:00Z,60
2025-02-17T18:10:00Z,60
2025-02-17T18:11:00Z,35
2025-02-17T18:12:00Z,23
2025-02-17T18:13:00Z,46
2025-02-17T18:14:00Z,47
2025-02-17T18:15:00Z,94
2025-02-17T18:16:00Z,16
2025-02-17T18:18:00Z,52
2025-02-17T18:19:00Z,77
2025-02-17T18:20:00Z,6
2025-02-17T18:24:00Z,10
2025-02-17T18:25:00Z,6
2025-02-17T18:29:00Z,8
2025-02-17T18:49:00Z,8
2025-02-17T18:50:00Z,6
2025-02-17T18:52:00Z,7
2025-02-17T18:57:00Z,14
2025-02-17T18:58:00Z,20
2025-02-17T18:59:00Z,15
2025-02-17T19:00:00Z,7
2025-02-17T19:03:00Z,63
2025-02-17T19:04:00Z,27
2025-02-17T19:05:00Z,28
2025-02-17T19:08:00Z,18
2025-02-17T19:16:00Z,23
2025-02-17T19:17:00Z,96
2025-02-17T19:18:00Z,83
2025-02-17T19:19:00Z,14
2025-02-17T19:21:00Z,51
2025-02-17T19:22:00Z,42
2025-02-17T19:23:00Z,46
2025-02-17T19:27:00Z,19
2025-02-17T19:28:00Z,66
2025-02-17T19:29:00Z,46
2025-02-17T19:30:00Z,45
2025-02-17T19:31:00Z,24
2025-02-17T19:32:00Z,16
2025-02-17T19:33:00Z,24
2025-02-17T19:34:00Z,95
2025-02-17T19:35:00Z,58
2025-02-17T19:36:00Z,23
2025-02-17T19:48:00Z,86
2025-02-17T19:55:00Z,15
2025-02-17T19:58:00Z,74
2025-02-17T19:59:00Z,1
2025-02-17T20:04:00Z,6
2025-02-17T20:05:00Z,18
2025-02-17T20:06:00Z,30
2025-02-17T20:07:00Z,60
2025-02-17T20:08:00Z,62
2025-02-17T20:09:00Z,27
2025-02-17T20:12:00Z,53
2025-02-17T20:13:00Z,6
2025-02-17T20:14:00Z,10
2025-02-17T20:15:00Z,35
2025-02-17T20:38:00Z,50
2025-02-17T20:39:00Z,12
2025-02-17T20:47:00Z,97
2025-02-17T20:48:00Z,93
2025-02-17T20:50:00Z,10
2025-02-17T20:51:00Z,6
2025-02-17T20:52:00Z,30
2025-02-17T20:54:00Z,52
2025-02-17T20:56:00Z,28
2025-02-17T20:57:00Z,31
2025-02-17T20:59:00Z,39
2025-02-17T21:00:00Z,32
2025-02-17T21:01:00Z,79
2025-02-17T21:02:00Z,37
2025-02-17T21:20:00Z,42
2025-02-17T21:21:00Z,115
2025-02-17T21:22:00Z,58
2025-02-17T21:23:00Z,50
2025-02-17T21:24:00Z,20
2025-02-17T21:25:00Z,64
2025-02-17T21:26:00Z,72
2025-02-17T21:27:00Z,6
2025-02-17T21:30:00Z,25
2025-02-17T22:31:00Z,10
2025-02-17T22:32:00Z,14
2025-02-17T22:33:00Z,37
2025-02-17T22:34:00Z,25
2025-02-17T22:35:00Z,31
2025-02-17T22:36:00Z,24
2025-02-17T22:37:00Z,12
2025-02-17T22:38:00Z,40
2025-02-17T22:42:00Z,18
2025-02-17T22:44:00Z,6
2025-02-17T22:46:00Z,7
2025-02-17T22:48:00Z,11
2025-02-17T22:50:00Z,17
2025-02-17T22:51:00Z,11
2025-02-17T22:54:00Z,20
2025-02-17T22:55:00Z,6
2025-02-17T22:57:00Z,44
2025-02-17T22:58:00Z,1
2025-02-17T22:59:00Z,10
2025-02-17T23:00:00Z,35
2025-02-17T23:01:00Z,11
2025-02-17T23:02:00Z,22
2025-02-17T23:03:00Z,33
2025-02-17T23:04:00Z,6
2025-02-17T23:05:00Z,10
2025-02-17T23:06:00Z,8
2025-02-17T23:10:00Z,6
2025-02-17T23:11:00Z,8
2025-02-17T23:14:00Z,7
2025-02-17T23:15:00Z,11
2025-02-17T23:22:00Z,7
2025-02-17T23:23:00Z,15
2025-02-17T23:54:00Z,19
2025-02-17T23:59:00Z,26
2025-02-18T00:05:00Z,7
2025-02-18T00:12:00Z,32
2025-02-18T00:13:00Z,61
2025-02-18T00:14:00Z,53
2025-02-18T00:15:00Z,24
2025-02-18T00:17:00Z,15
2025-02-18T00:18:00Z,19
2025-02-18T00:45:00Z,9
2025-02-18T00:46:00Z,4
2025-02-18T00:47:00Z,10
2025-02-18T01:04:00Z,10
2025-02-18T01:06:00Z,14
2025-02-18T01:07:00Z,4
2025-02-18T01:15:00Z,18
2025-02-18T01:16:00Z,7
2025-02-18T01:39:00Z,26
2025-02-18T01:41:00Z,5
2025-02-18T01:42:00Z,9
2025-02-18T01:47:00Z,12
2025-02-18T01:51:00Z,22
2025-02-18T02:04:00Z,35
2025-02-18T02:11:00Z,21
2025-02-18T02:12:00Z,25
2025-02-18T02:28:00Z,5
2025-02-18T02:57:00Z,10
2025-02-18T02:58:00Z,4
2025-02-18T03:03:00Z,8
2025-02-18T03:08:00Z,9
2025-02-18T03:09:00Z,11
2025-02-18T03:14:00Z,28
2025-02-18T03:15:00Z,11
2025-02-18T03:16:00Z,15
2025-02-18T03:25:00Z,6
2025-02-18T03:30:00Z,7
2025-02-18T03:46:00Z,17
2025-02-18T03:49:00Z,17
2025-02-18T03:50:00Z,31
2025-02-18T03:51:00Z,29
2025-02-18T03:53:00Z,21
2025-02-18T04:07:00Z,7
2025-02-18T04:17:00Z,5
2025-02-18T04:22:00Z,16
2025-02-18T04:23:00Z,18
2025-02-18T04:24:00Z,12
2025-02-18T04:26:00Z,23
2025-02-18T04:27:00Z,5
2025-02-18T04:28:00Z,44
2025-02-18T04:29:00Z,38
2025-02-18T04:30:00Z,32
2025-02-18T04:31:00Z,26
2025-02-18T11:11:00Z,10
2025-02-18T11:12:00Z,20
2025-02-18T11:29:00Z,19
2025-02-18T11:30:00Z,16
2025-02-18T11:31:00Z,8
2025-02-18T11:39:00Z,42
2025-02-18T11:40:00Z,38
2025-02-18T11:41:00Z,64
2025-02-18T11:42:00Z,53
2025-02-18T11:43:00Z,47
2025-02-18T11:44:00Z,31
2025-02-18T11:45:00Z,32
2025-02-18T11:46:00Z,123
2025-02-18T11:47:00Z,60
2025-02-18T11:48:00Z,24
2025-02-18T11:58:00Z,4
2025-02-18T12:08:00Z,8
2025-02-18T12:18:00Z,10
2025-02-18T12:19:00Z,12
2025-02-18T12:22:00Z,11
2025-02-18T12:23:00Z,80
2025-02-18T12:24:00Z,38
2025-02-18T12:25:00Z,49
2025-02-18T12:29:00Z,6
2025-02-18T12:49:00Z,11
2025-02-18T13:01:00Z,12
2025-02-18T13:02:00Z,3
2025-02-18T13:27:00Z,18
2025-02-18T13:35:00Z,7
2025-02-18T13:44:00Z,10
2025-02-18T13:48:00Z,11
2025-02-18T13:55:00Z,45
2025-02-18T13:58:00Z,13
2025-02-18T13:59:00Z,6
2025-02-18T14:16:00Z,6
2025-02-18T14:18:00Z,4
2025-02-18T14:23:00Z,9
2025-02-18T14:27:00Z,9
2025-02-18T14:28:00Z,52
2025-02-18T14:29:00Z,45
2025-02-18T14:31:00Z,31
2025-02-18T14:33:00Z,20
2025-02-18T14:34:00Z,8
2025-02-18T14:35:00Z,11
2025-02-18T14:36:00Z,13
2025-02-18T14:38:00Z,35
2025-02-18T14:39:00Z,31
2025-02-18T14:40:00Z,33
2025-02-18T14:41:00Z,36
2025-02-18T14:42:00Z,20
2025-02-18T14:43:00Z,27
2025-02-18T14:44:00Z,14
2025-02-18T14:45:00Z,10
2025-02-18T14:54:00Z,4
2025-02-18T14:55:00Z,8
2025-02-18T15:03:00Z,9
2025-02-18T15:05:00Z,5
2025-02-18T15:11:00Z,19
2025-02-18T15:12:00Z,10
2025-02-18T15:13:00Z,9
2025-02-18T15:14:00Z,13
2025-02-18T15:17:00Z,9
2025-02-18T15:18:00Z,16
2025-02-18T15:19:00Z,19
2025-02-18T15:20:00Z,24
2025-02-18T15:21:00Z,20
2025-02-18T15:27:00Z,14
2025-02-18T15:28:00Z,8
2025-02-18T15:29:00Z,6
2025-02-18T15:30:00Z,26
2025-02-18T15:32:00Z,17
2025-02-18T15:33:00Z,41
2025-02-18T15:34:00Z,74
2025-02-18T15:35:00Z,52
2025-02-18T15:36:00Z,9
2025-02-18T15:40:00Z,5
2025-02-18T16:10:00Z,10
2025-02-18T16:18:00Z,46
2025-02-18T16:20:00Z,14
2025-02-18T16:27:00Z,40
2025-02-18T16:28:00Z,23
2025-02-18T16:29:00Z,8
2025-02-18T16:30:00Z,79
2025-02-18T16:31:00Z,60
2025-02-18T16:32:00Z,10
2025-02-18T16:33:00Z,6
2025-02-18T16:34:00Z,10
2025-02-18T16:35:00Z,12
2025-02-18T16:40:00Z,11
2025-02-18T16:42:00Z,8
2025-02-18T16:43:00Z,31
2025-02-18T16:44:00Z,38
2025-02-18T16:45:00Z,36
2025-02-18T16:46:00Z,24
2025-02-18T16:47:00Z,37
2025-02-18T16:48:00Z,16
2025-02-18T16:49:00Z,15
2025-02-18T17:00:00Z,7
2025-02-18T17:01:00Z,14
2025-02-18T17:17:00Z,16
2025-02-18T17:18:00Z,22
2025-02-18T17:19:00Z,7
2025-02-18T17:20:00Z,54
2025-02-18T17:21:00Z,29
2025-02-18T17:22:00Z,42
2025-02-18T17:23:00Z,63
2025-02-18T17:24:00Z,44
2025-02-18T17:25:00Z,13
2025-02-18T17:29:00Z,7
2025-02-18T17:37:00Z,9
2025-02-18T17:41:00Z,7
2025-02-18T17:44:00Z,29
2025-02-18T17:45:00Z,35
2025-02-18T17:48:00Z,62
2025-02-18T17:49:00Z,43
2025-02-18T17:50:00Z,43
2025-02-18T17:51:00Z,18
2025-02-18T17:52:00Z,44
2025-02-18T17:53:00Z,13
2025-02-18T17:54:00Z,21
2025-02-18T17:55:00Z,43
2025-02-18T17:56:00Z,5
2025-02-18T18:10:00Z,4
2025-02-18T18:11:00Z,20
2025-02-18T18:12:00Z,4
2025-02-18T18:13:00Z,8
2025-02-18T18:14:00Z,26
2025-02-18T18:15:00Z,24
2025-02-18T18:16:00Z,15
2025-02-18T18:17:00Z,42
2025-02-18T18:18:00Z,57
2025-02-18T18:19:00Z,16
2025-02-18T18:20:00Z,73
2025-02-18T18:21:00Z,2
2025-02-18T18:23:00Z,12
2025-02-18T18:24:00Z,9
2025-02-18T18:25:00Z,14
2025-02-18T18:26:00Z,23
2025-02-18T18:27:00Z,13
